,Date / Time,City,State,Shape,Duration,Summary,Link to Event
706,2017-06-07 15:00:00,Manteno,IL,Disk,30 minutes,"I was driving on a very clear day, without a single cloud in the sky. At an intersection, I noticed a silver object in the sky, which i",https://nuforc.org/webreports/reports/134/S134502.html
707,2017-06-05 21:29:00,Crystal Lake,IL,Other,10-15 minutes,"Pointy shaped craft on moon, disappeared after seen through high powered telescope. ((NUFORC Note: Sighting of Jupiter?? PD))",https://nuforc.org/webreports/reports/134/S134441.html
708,2017-06-03 03:55:00,Nashville,IL,Cylinder,2 hours,"While night fishing at Washington Co. Lake, there was a very bright light in my SE. ((NUFORC Note: Venus. PD))",https://nuforc.org/webreports/reports/134/S134407.html
709,2017-05-29 05:15:00,Kewanee,IL,Changing,5-10 seconds,Shape changing lights in southern sky.,https://nuforc.org/webreports/reports/134/S134366.html
710,2017-05-28 22:50:00,Wonder Lake,IL,Light,1 hour,Orange lights rising from West to East in the Northern sky.,https://nuforc.org/webreports/reports/134/S134326.html
711,2017-05-28 21:50:00,Oak Lawn,IL,Light,27 seconds,Not a satellite. ((anonymous report)),https://nuforc.org/webreports/reports/134/S134318.html
712,2017-05-27 12:00:00,Dolton,IL,,Evidence,((NUFORC Note: Source provides no information. PD)) ((anonymous report)),https://nuforc.org/webreports/reports/134/S134168.html
713,2017-05-27 00:35:00,Orland Park,IL,Light,20 minutes,Long lasting flashing light flashing on and off same duration for the 20 min. I checked on it. No other objects. ((anonymous report)),https://nuforc.org/webreports/reports/134/S134174.html
714,2017-05-21 23:48:00,Wilmington,IL,Flash,Ungoing,"I don't know what it is but it's ongoing and seemingly harmless, at this time",https://nuforc.org/webreports/reports/134/S134245.html
715,2017-05-18 00:00:00,Des Plaines,IL,Unknown,05:30,"Just about every night, there is a loud sound coming from the sky. It gets loud, then it decreases in sound. ((anonymous report",https://nuforc.org/webreports/reports/134/S134291.html
716,2017-05-17 22:00:00,Edwardsville,IL,Unknown,30 minutes,"Witnessed 6 solid lights extremely high up. Thought at first they were stars, but as I watched a little longer, they were moving very",https://nuforc.org/webreports/reports/134/S134295.html
717,2017-05-15 18:40:00,Oak Lawn,IL,Changing,2 minutes,I'm not sure if they were just balloons. 1st one I noticed was going left and the 2nd showed up 50 minutes. ((anonymous report)),https://nuforc.org/webreports/reports/134/S134145.html
718,2017-05-14 22:20:00,Des Plaines,IL,Fireball,3 minutes,Fireball in sky near O'Hare Airport.,https://nuforc.org/webreports/reports/134/S134118.html
719,2017-05-14 08:23:00,Chicago,IL,Circle,3 minutes,"Observed 1 big obj. tailed by 2 smaller objects less then a mi. of L. Michigan, they proceed inland disappear. ((anonymous report))",https://nuforc.org/webreports/reports/134/S134102.html
720,2017-04-30 20:30:00,Belleville,IL,Triangle,5 minutes,"Close to the horizon, there were 3 lights in a triangular shape. As we watched, they turned in a circle, still keeping their triangula",https://nuforc.org/webreports/reports/133/S133903.html
721,2017-04-28 20:18:00,Franklin Park,IL,Unknown,14 minutes,This was no airplane,https://nuforc.org/webreports/reports/133/S133877.html
722,2017-04-20 04:56:00,Bridgeview,IL,Light,20 seconds,"Bridgeview, IL, blue light. ((anonymous report))",https://nuforc.org/webreports/reports/133/S133720.html
723,2017-04-16 20:00:00,Bolingbrook,IL,Formation,~2 hours,Was driving northbound interstate 355 when i noticed a large bright formation to the southwest of where we were and they were all at di,https://nuforc.org/webreports/reports/133/S133656.html
724,2017-04-12 10:13:00,Rochelle,IL,Formation,10 seconds,4 straight line flashing lights. ((anonymous report)),https://nuforc.org/webreports/reports/133/S133554.html
725,2017-04-10 00:00:00,Phoenix,IL,Changing,>1 minute,I was on my way to work early Monday morning when I decided to take a picture of the moonlight shooting upwards. Upon taking the pictu,https://nuforc.org/webreports/reports/133/S133602.html
726,2017-04-08 22:30:00,Tinley Park,IL,Circle,1 second,White object caught on night vision camera.,https://nuforc.org/webreports/reports/133/S133506.html
727,2017-04-04 21:20:00,Chicago,IL,Triangle,15min,Two triangular shaped objects with flashing white lights over the southside of Chicago.,https://nuforc.org/webreports/reports/133/S133470.html
728,2017-04-01 01:10:00,Arlington Heights,IL,Light,<2 seconds,Airplane-sized light seen in night sky going abnormally fast before extinguishing.,https://nuforc.org/webreports/reports/133/S133376.html
729,2017-03-09 19:45:00,LaFayette,IL,Light,5 minutes,"Bright white light. ((NUFORC Note: We suspect a sighting of the planet, Venus. PD))",https://nuforc.org/webreports/reports/133/S133046.html
730,2017-03-05 05:10:00,Wheeling,IL,Circle,5-10 minutes,"A flare like object shot into the sky, then started moving to the right.",https://nuforc.org/webreports/reports/135/S135518.html
731,2017-02-26 18:00:00,Carpentersville,IL,Flash,15 minutes,Flash and stationary light flashing.,https://nuforc.org/webreports/reports/132/S132852.html
732,2017-02-25 23:27:00,Chicago,IL,Light,5 seconds,Blue light flew across the sky on the highway.,https://nuforc.org/webreports/reports/132/S132886.html
733,2017-02-20 20:11:00,Chicago,IL,Light,12 minutes 41 seconds,"On February 20, 2017 at 8:11 P.M. I ((name deleted)),((teenager)), saw multiple UFOs outside my window on my Southwest Airlines flight.",https://nuforc.org/webreports/reports/132/S132870.html
734,2017-02-18 20:15:00,Skokie,IL,Orb,2 seconds,White orb changing direction filmed INSIDE my house,https://nuforc.org/webreports/reports/132/S132687.html
735,2017-02-18 19:00:00,Glendale Heights,IL,Light,10 minutes,Oservation of a craft that stopped and changed direction a a very high speed multiple times.,https://nuforc.org/webreports/reports/132/S132692.html
736,2017-02-18 18:00:00,Glendale Heights,IL,Light,10 minutes,Observation of red light that stopped and changed direction at a very high speed multiple times.,https://nuforc.org/webreports/reports/132/S132753.html
737,2017-02-13 23:00:00,Morton,IL,Circle,30 seconds,Ball of white light seen while driving on interstate near morton driving into peoria.,https://nuforc.org/webreports/reports/132/S132765.html
738,2017-02-12 18:37:00,Orland Park,IL,Unknown,30 seconds,"Low, BRIGHT white light.",https://nuforc.org/webreports/reports/132/S132579.html
739,2017-02-08 21:30:00,Kirkland,IL,Light,10 seconds,"Reddish orange light that got brighter and dimmed out, twice, the second time getting brighter and dimming out even quicker.",https://nuforc.org/webreports/reports/132/S132526.html
740,2017-02-06 01:15:00,Oak Lawn,IL,Fireball,6-7 seconds,"Oak Lawn, Illinois, Bright greenish/white floating ball of light came from the sky like a projectile leaving behind a red trail.",https://nuforc.org/webreports/reports/132/S132478.html
741,2017-02-05 22:05:00,Chicago,IL,Circle,15 minutes,"Red glowing ball moving south then went slowly strait up and stopped before it came back down slowly twice, started flashing before it",https://nuforc.org/webreports/reports/132/S132470.html
742,2017-02-01 06:00:00,Chicago,IL,Light,2 hours,"Notice an object over Chicago west of the moon, I waited an hour to see if it moved. ((NUFORC Note: Venus. PD))",https://nuforc.org/webreports/reports/132/S132415.html
743,2017-01-18 22:30:00,Chicago,IL,Triangle,30 seconds,Triangle Shaped Dark Craft w/ 3 lights in the corners.,https://nuforc.org/webreports/reports/132/S132233.html
744,2017-01-08 17:30:00,Frankfort,IL,Formation,half hour,"Gathering of lights and formation, fighter jets checked it out",https://nuforc.org/webreports/reports/132/S132093.html
745,2016-12-31 23:35:00,Schaumburg,IL,Light,4 minutes,Orange-red lights traveling in formation quickly over suburban sky,https://nuforc.org/webreports/reports/131/S131979.html
746,2016-12-28 05:00:00,Multiple,IL,Light,2 hours,"3 objects spotted separately, shaft of light aimed at one of them.",https://nuforc.org/webreports/reports/131/S131858.html
747,2016-12-26 17:00:00,Chicago,IL,Fireball,10 seconds,We saw a greenish white fireball drop out of the sky on the night of December 26th near O'Hare Airport.,https://nuforc.org/webreports/reports/131/S131847.html
748,2016-12-23 19:30:00,Woodridge,IL,Light,Seconds,Bright orange light in sky. Got out cell phones to take pic & bright beam of light shot down from sky as I clicked pic IMG_0428.JPG.,https://nuforc.org/webreports/reports/131/S131906.html
749,2016-12-21 07:08:00,East Peoria,IL,Other,2-3 minutes,"Trapezoid object over I-74 E between E. Peoria and Morton, IL approx. 7AM.",https://nuforc.org/webreports/reports/131/S131996.html
750,2016-12-13 22:20:00,Chicago,IL,Light,3 seconds,Bright white light moving over Chicago.,https://nuforc.org/webreports/reports/131/S131741.html
751,2016-12-08 19:30:00,Jerseyville,IL,Triangle,2-4 seconds,Near perfect triangle 3 solid huge lights.,https://nuforc.org/webreports/reports/131/S131667.html
752,2016-12-06 07:15:00,Union,IL,Chevron,20 minutes,There is never a static light in this area of the sky.,https://nuforc.org/webreports/reports/131/S131685.html
753,2016-11-29 20:15:00,Carlinville,IL,Rectangle,7 minutes,"Was driving in a rural area in Carlinville, IL, when we seen a very huge light in the N sky that appeared to have searchlights.",https://nuforc.org/webreports/reports/131/S131540.html
754,2016-11-29 12:10:00,Plainfield,IL,Changing,10 minutes,"Bright white object hovering Southward over Plainfield, IL.",https://nuforc.org/webreports/reports/131/S131523.html
755,2016-11-28 06:00:00,Centerville,IL,Fireball,,We where just sitting in the car an we seen 2 lights but it looked like car lights in the sky so that caught our attention knowing plai,https://nuforc.org/webreports/reports/131/S131537.html
756,2016-11-22 21:00:00,Beecher,IL,Chevron,10 minutes,Flaming wing. Quiet. Traveling east to west.,https://nuforc.org/webreports/reports/131/S131420.html
757,2016-11-20 22:23:00,Springfield,IL,Light,20 minutes+,I noticed in the south eastern sky a greenish red flashing light. ((NUFORC Note: Possible star or planet? PD)),https://nuforc.org/webreports/reports/131/S131382.html
758,2016-11-16 18:30:00,Green Garden Township,IL,Light,15-20 minutes,"Very low bright light hovering near Manhattan, Illinois..... ((anonymous report))",https://nuforc.org/webreports/reports/131/S131306.html
759,2016-11-15 17:30:00,Naperville,IL,Circle,2 minutes,"Right above the movie theater, there was a round shaped object in the sky. There were red, blue and white flashing lights on the side.",https://nuforc.org/webreports/reports/131/S131325.html
760,2016-11-15 03:00:00,Peoria,IL,Unknown,,"Entities in my home November 15, 2016.",https://nuforc.org/webreports/reports/138/S138866.html
761,2016-11-13 15:00:00,Ottawa,IL,Cylinder,40 seconds,Cylinder shaped object over northern Illinois.,https://nuforc.org/webreports/reports/131/S131235.html
762,2016-11-13 14:10:00,Elwood,IL,Unknown,20,Large contrail running south to north then turned 90 degrees to the west. This contrail was 200% larger and seemed very low to the grou,https://nuforc.org/webreports/reports/131/S131214.html
763,2016-11-12 20:10:00,Highland Park,IL,Light,2 minutes,"When I got off the highway 294 on Lake Cook road I noticed 5 lights. At first I thought it was a one group, but very soon I realized th",https://nuforc.org/webreports/reports/131/S131205.html
764,2016-11-11 08:30:00,Herod,IL,Other,,Strange smoke/vapor trail over the Ohio River. Color white. ((NUFORC Note: Contrails. PD)),https://nuforc.org/webreports/reports/131/S131155.html
765,2016-11-09 21:00:00,Chicago,IL,Circle,30 minutes,I saw a couple of little dots flashing red by the Chicago sky line. ((anonymous report)),https://nuforc.org/webreports/reports/131/S131141.html
766,2016-11-06 20:35:00,Villa Park,IL,Orb,5 seconds,Dim orange orb.,https://nuforc.org/webreports/reports/131/S131084.html
767,2016-11-06 03:55:00,Oak Lawn,IL,,5 seconds,UFO Light 5 times brighter than the brightest star that was outside. ((anonymous report)),https://nuforc.org/webreports/reports/131/S131041.html
768,2016-11-04 23:00:00,Rochelle,IL,Chevron,2-5 seconds,Cloaked craft over Illinois.,https://nuforc.org/webreports/reports/131/S131228.html
769,2016-10-28 19:00:00,Springfield,IL,Circle,10 seconds,Bright circle was spotted. ((anonymous report)),https://nuforc.org/webreports/reports/130/S130895.html
770,2016-10-24 19:00:00,Frankfort,IL,Formation,>25 minutes,"Orange lights low in the eastern sky, as seen from interstate 355 and Southwest highway. Most holding in a formation relative to one an",https://nuforc.org/webreports/reports/130/S130819.html
771,2016-10-24 17:30:00,Chicago,IL,Diamond,10 seconds,94W near 103rd at 5:30PM.,https://nuforc.org/webreports/reports/130/S130806.html
772,2016-10-18 18:15:00,Oregon,IL,Light,5 minutes,"5 lights, maybe shapes, in a strange alignment, in the western evening sky",https://nuforc.org/webreports/reports/131/S131609.html
773,2016-10-17 19:45:00,Chicago,IL,Light,30 minutes,"Bright, flickering, flamelike light out over Lake Michigan. Stationary, not a plane. Not a lantern, there were extreme winds.",https://nuforc.org/webreports/reports/130/S130674.html
774,2016-10-17 19:21:00,Madison,IL,Circle,2 minutes,Bright light with no warning or indicator lights heading east for approx. 2 minutes until light suddenly went out.,https://nuforc.org/webreports/reports/130/S130668.html
775,2016-10-17 19:00:00,Taylorville,IL,Circle,4 minutes,"Observed bright ball, going north to south slowly. 3 miles south of route 29, stopped, then shot off.",https://nuforc.org/webreports/reports/130/S130678.html
776,2016-10-09 18:20:00,Aurora,IL,Light,3 minutes,Orange Light Sighted In Sky.,https://nuforc.org/webreports/reports/130/S130532.html
777,2016-10-08 23:20:00,Illiopolis,IL,Triangle,30 seconds,At 11:20pm I was traveling west on Interstate 72 just crossed Into Sangamon County when I saw a bright light I mistaken for a star.,https://nuforc.org/webreports/reports/130/S130508.html
778,2016-10-08 19:47:00,Chicago,IL,Oval,<1 second,UFO over Wrigley Field.,https://nuforc.org/webreports/reports/130/S130650.html
779,2016-10-08 11:15:00,Champaign,IL,Rectangle,2 minutes,Rectangular silver panel with nothing else around it; below the clouds; made no sounds; took a sharp turn; gave me the creeps.,https://nuforc.org/webreports/reports/130/S130562.html
780,2016-10-01 19:00:00,Sullivan,IL,Fireball,3 minutes,Me and my father were watching the space station on 10/1/2016. I walk into the house as my dad calls me out to see this burning ball th,https://nuforc.org/webreports/reports/130/S130402.html
781,2016-09-20 22:00:00,Oak Lawn,IL,Light,2 minutes,UFO Flying thr whole street of Cicero above traffic as high as planes fly.,https://nuforc.org/webreports/reports/130/S130086.html
782,2016-09-20 04:00:00,Brookfield,IL,Disk,15 minutes,"I noticed this bright star to the southeast of my house. It was a bright, rotating. ((NUFORC Note: We suspect a star. PD))",https://nuforc.org/webreports/reports/131/S131072.html
783,2016-09-19 22:00:00,Oswego,IL,Light,10 seconds,Very large ball/triangle of light that was blue/green appeared in night sky and flew for a quick 3-6 seconds. ((anonymous report)),https://nuforc.org/webreports/reports/130/S130058.html
784,2016-09-18 22:00:00,Danforth,IL,Unknown,7 minutes,Craft with multiple bright lights on the bottom hovered and flew in a curvilinear path over the cornfields. After several minutes movi,https://nuforc.org/webreports/reports/130/S130037.html
785,2016-09-11 21:00:00,St. Charles,IL,Formation,15 minutes,Giant bright amber lights in the sky. 2 then 3 in formation then formed into a tower of light while hovering in place. Brighter to dimm,https://nuforc.org/webreports/reports/129/S129864.html
786,2016-09-07 07:45:00,Stonefort,IL,Light,3 hours,3 orange lights in southern Illinois.,https://nuforc.org/webreports/reports/129/S129792.html
787,2016-09-07 05:00:00,Oak Forest,IL,Light,,Saw a decent sized traveling light floating quietly and slowly around 5 am on sep 7 2016 in chicago il.usa,https://nuforc.org/webreports/reports/129/S129764.html
788,2016-09-06 22:00:00,Peoria,IL,Light,15 minutes,"Circular rotating solid light gets followed by solid red light, and at the same time a c130 takes off headed to same area.",https://nuforc.org/webreports/reports/129/S129767.html
789,2016-09-05 04:00:00,Orland Park,IL,Other,During the night,Unusual markings.,https://nuforc.org/webreports/reports/132/S132120.html
790,2016-09-04 21:00:00,Elgin,IL,Fireball,Few minutes,"9:00pm CST, 9/4/16, fireball-like objects observed over Elgin, IL.",https://nuforc.org/webreports/reports/129/S129672.html
791,2016-09-04 03:40:00,Northbrook,IL,Light,2-3 seconds,"Sept. 4 2016, a bright white light streaks over Northbook from west to east",https://nuforc.org/webreports/reports/130/S130029.html
792,2016-09-03 23:00:00,Chicago (Wood Dale),IL,Fireball,Unknown,"Around 11 PM, my family called to tell me there were strange red/orange lights in the sky. I went out and after a few minutes of waitin",https://nuforc.org/webreports/reports/129/S129702.html
793,2016-09-02 19:23:00,Naperville,IL,Triangle,4 minutes,Three possibly four travelling in formation. White lights. I have photos of the incident.,https://nuforc.org/webreports/reports/130/S130414.html
794,2016-09-02 00:00:00,Stickney,IL,Orb,3 seconds,"White orb over Stickney, Illinois.",https://nuforc.org/webreports/reports/129/S129664.html
795,2016-08-30 11:00:00,West Chicago,IL,Cigar,5 seconds,Craft just disappeared.,https://nuforc.org/webreports/reports/129/S129617.html
796,2016-08-26 20:30:00,Macomb,IL,Triangle,2 minutes,"It was triangular in shape it looked like several spheres making connected making up the triangle. It had a weird glow to it, it was f",https://nuforc.org/webreports/reports/129/S129559.html
797,2016-08-25 14:00:00,Cicero,IL,,,Yesterday afternoon at approximately 2:00pm my 7 year old son noticed a beam of light that appeared to be coming from the sky into our,https://nuforc.org/webreports/reports/129/S129500.html
798,2016-08-24 20:30:00,Rantoul,IL,Circle,0.30 minutes,Ufo maybe?,https://nuforc.org/webreports/reports/129/S129493.html
799,2016-08-24 20:15:00,Rantoul,IL,Light,30 minutes,"Two white lights seen by two separate people 30 minutes apart in same location, central IL.",https://nuforc.org/webreports/reports/129/S129482.html
800,2016-08-20 23:00:00,Chicago,IL,Sphere,30 minutes,My wife and I were in Chicago and we witnessed 8 orange/red/bright spheres slowly going overhead. I am ex Navy and stationed on the USS,https://nuforc.org/webreports/reports/129/S129592.html
801,2016-08-20 20:22:00,Hazel Crest,IL,Fireball,3 minutes and 20 seconds,10-12 yellow/orange fireballs moving in strange formation no sound and sequentially disappearing.,https://nuforc.org/webreports/reports/129/S129398.html
802,2016-08-15 19:30:00,Batavia,IL,Sphere,1 minute,Black Sphere that was shiny...,https://nuforc.org/webreports/reports/137/S137632.html
803,2016-08-13 21:45:00,Bourbonnais,IL,Formation,45 seconds,10-12 yellow/orange globes traveling N to S Kankakee Co.; disappeared quickly in S. ((anonymous report)),https://nuforc.org/webreports/reports/129/S129249.html
804,2016-08-10 23:20:00,Oak Lawn,IL,Light,1 second,Light in Sky Swirled (August 10th 2016). ((anonymous report)),https://nuforc.org/webreports/reports/129/S129146.html
805,2016-08-06 20:50:00,New Lenox,IL,Fireball,3 minutes,About a dozen fireballs passing overhead in single file but irregularly spaced. ((anonymous report)),https://nuforc.org/webreports/reports/129/S129105.html
806,2016-08-02 22:00:00,Winthrop Harbor,IL,Light,3 minutes,This looked like 2 lights that were about 3 inches apart if you were measuring from about 12 inches in front of your face. They were o,https://nuforc.org/webreports/reports/129/S129010.html
807,2016-08-02 21:35:00,Champaign,IL,Light,2 minutes,"Two lights, one following the other until both disappeared, then one light at equal speed going the opposite direction.",https://nuforc.org/webreports/reports/128/S128977.html
808,2016-07-30 21:00:00,Tinley Park,IL,Light,15 minutes,25-35 red orange lights/circular and rectangular craft,https://nuforc.org/webreports/reports/136/S136123.html
809,2016-07-29 16:00:00,Bloomington,IL,Other,Unknown,"Craft appear in photographs at Bloomington, IL regional airport",https://nuforc.org/webreports/reports/134/S134021.html
810,2016-07-27 23:00:00,Wheaton,IL,Triangle,1 second,It was fast and silent.,https://nuforc.org/webreports/reports/128/S128904.html
811,2016-07-25 21:26:00,Rock Falls,IL,Light,10 minutes,Bright white light moving in a weird pattern.,https://nuforc.org/webreports/reports/128/S128728.html
812,2016-07-21 09:15:00,Oswego,IL,Rectangle,1 minutes,This was an object that was a rectangular shape with blue on the outering of it and then red and white on the inside of it.,https://nuforc.org/webreports/reports/128/S128648.html
813,2016-07-18 01:20:00,Maryville,IL,Sphere,2 seconds,"Large orange sphere materialized over cornfield, sped off traveling S to N, disappeared in mid air",https://nuforc.org/webreports/reports/128/S128649.html
814,2016-07-17 01:00:00,Macomb,IL,Triangle,1 hour+,"High flying craft moving fast in short bursts, able to make fast corners",https://nuforc.org/webreports/reports/132/S132195.html
815,2016-07-16 23:00:00,Murphysboro,IL,Light,30 seconds,"Bright ball of light seen above the horizon line, zoomed away quicker than possible.",https://nuforc.org/webreports/reports/129/S129283.html
816,2016-07-16 21:30:00,Shorewood,IL,Light,5 minutes,"Very bright red light moving slowly E to W, then went straight up and disappeared. ((NUFORC Note: Witness is commercial pilot. PD))",https://nuforc.org/webreports/reports/128/S128998.html
817,2016-07-10 21:30:00,Lake Zurich,IL,Fireball,5 minutes (each event),"In a 1-minute period, there were 3 fireballs heading north spced evenly apart.",https://nuforc.org/webreports/reports/128/S128426.html
818,2016-07-09 23:45:00,Wonder Lake,IL,Light,5 minutes,"Approx. 10 bright orange lights appeared from the E, moving slowly and silently, about tree top high, to the W. ((anonymous report))",https://nuforc.org/webreports/reports/128/S128406.html
819,2016-07-08 23:50:00,Ottawa,IL,Light,5 seconds,"(a silent) streak of light, bright white, dropped at aprox. 80 degree angle nothing remarkable about the event, except with in 2 minut",https://nuforc.org/webreports/reports/128/S128372.html
820,2016-07-08 20:04:00,Plainfield,IL,Circle,10 seconds,"I was at my neighborhood gazebo located next to a pond, when I saw a bright white light in the sky, it obviously wasn't a plane nor was",https://nuforc.org/webreports/reports/128/S128367.html
821,2016-07-04 23:45:00,Hometown,IL,Light,5 minutes,"Lighted objects floated over Oak Lawn and Hometown, July 4th, 2016.",https://nuforc.org/webreports/reports/128/S128310.html
822,2016-07-04 22:00:00,Oswego,IL,Circle,90 seconds,Orange fiery spree threw the night sky! ((anonymous report)),https://nuforc.org/webreports/reports/128/S128339.html
823,2016-07-04 21:37:00,Joliet,IL,Cigar,~10 minutes,cigar shape light glowing blue with white lights on right side and left side white with lights,https://nuforc.org/webreports/reports/128/S128261.html
824,2016-07-04 21:30:00,South Elgin,IL,Sphere,15 minutes,My family witnessed about 20 or more orange lights in the sky.... not too high up. They looked like they were hovering bot not moving,https://nuforc.org/webreports/reports/128/S128267.html
825,2016-07-03 22:30:00,Matteson,IL,Orb,20 minutes,My friend and II saw altogether 9 glowing bright orange orbs in the sky.,https://nuforc.org/webreports/reports/128/S128219.html
826,2016-07-02 22:30:00,Downers Grove,IL,Fireball,3 minutes,"silent orange ball of fiery light over Downers Grove, Illinois",https://nuforc.org/webreports/reports/128/S128183.html
827,2016-07-02 21:30:00,Lively Grove,IL,Fireball,2 minutes,"Orange fireball heading east to west, then went upward and dissappeared.",https://nuforc.org/webreports/reports/128/S128194.html
828,2016-06-29 22:30:00,Schaumburg,IL,Fireball,4 minutes,There was a big light that looked like a blood moon then we realized that the object was giving off a red aura Then slowly floated away,https://nuforc.org/webreports/reports/128/S128140.html
829,2016-06-25 22:00:00,Orland Park,IL,Circle,45 minutes +,Blue-green disk holding position in western sky.,https://nuforc.org/webreports/reports/128/S128063.html
830,2016-06-24 21:00:00,Lombard,IL,Circle,20 seconds,My girlfriend and I were sitting at a Ted light at a busy intersection and while looking around I seen 3 green circle lights in the sky,https://nuforc.org/webreports/reports/158/S158338.html
831,2016-06-24 00:20:00,Carol Stream,IL,Sphere,15 minutes,Witnessed a starlike object moving around in the night sky in various patterns.,https://nuforc.org/webreports/reports/128/S128056.html
832,2016-06-18 21:30:00,South Barrington,IL,Chevron,15 minutes,"Two chevron shaped objects, one with white lights one with red lights, could stand still and could move quickly with no sound",https://nuforc.org/webreports/reports/127/S127952.html
833,2016-06-18 20:05:00,Chicago,IL,Circle,15 minutes,"Black drone shaped UFO flies slowly over Chicago and ORD on June 18, 2016.",https://nuforc.org/webreports/reports/127/S127968.html
834,2016-06-06 23:00:00,Naperville,IL,Circle,5 minutes,Golden Circular vehicles seen in Naperville.,https://nuforc.org/webreports/reports/127/S127761.html
835,2016-06-06 08:38:00,Godfrey,IL,Fireball,3-4 seconds,Saw the light falling from the sky very quickly and disappear before hitting ground. ((NUFORC Note: Meteor? Anonymous report. PD)),https://nuforc.org/webreports/reports/127/S127743.html
836,2016-06-05 21:15:00,Middletown,IL,Circle,4 hours,"A replay of what has been happening since 6/1/2012 here in Middletown, a lot of UFOs moving all over in our sky.",https://nuforc.org/webreports/reports/127/S127728.html
837,2016-06-03 21:00:00,Middletown,IL,Other,2.5 hours,At 10:15 last my family decides to go star gazing. We were looking for constellations when we noticed two bright yellow/,https://nuforc.org/webreports/reports/127/S127708.html
838,2016-06-03 00:00:00,Algonquin,IL,Light,4+ hours,"Moving starlike light circled around area over the course of night, dimming out at dawn",https://nuforc.org/webreports/reports/127/S127667.html
839,2016-06-01 21:12:00,New Lenox,IL,Light,1 seconds,"Walking my dog, facing south in New Lenox, IL, we saw a light move across the sky at a very fast speed, lasted a second or less.",https://nuforc.org/webreports/reports/127/S127641.html
840,2016-05-30 21:50:00,Blue Island,IL,Circle,1:30 minutes,Two objects were seen trailing each other approximately 400 ft. apart with a orange glow. No sound; commercial aircraft's were in area.,https://nuforc.org/webreports/reports/127/S127607.html
841,2016-05-29 22:00:00,Canton,IL,Rectangle,15 seconds,"On Sunday, May 29, 2016 at approximately 10:00 pm I saw two (2) rectangular shaped objects moving parallel to one another. They came",https://nuforc.org/webreports/reports/127/S127705.html
842,2016-05-29 21:00:00,Braidwood,IL,Other,1 minute,Bright orange light/Dome- or Bulb-Shaped Craft.,https://nuforc.org/webreports/reports/127/S127606.html
843,2016-05-29 15:30:00,Plainfield,IL,Sphere,30 seconds,"Outside taking pics of clouds saw nothing with until looked at pics on cell phone shocked to see a gray sphere with white square specs,",https://nuforc.org/webreports/reports/127/S127596.html
844,2016-05-28 04:40:00,Oak Lawn,IL,Light,3 minutes,Blink One Time White and Blink One Time Red but Nothing There At All. ((anonymous report)),https://nuforc.org/webreports/reports/127/S127557.html
845,2016-05-28 04:30:00,Glenview,IL,Light,15 minutes,Separate very bright white lights me in different directions.,https://nuforc.org/webreports/reports/127/S127562.html
846,2016-05-21 21:00:00,Orland Park,IL,Changing,1 minute,Orland Park UFO sighting blue lights.,https://nuforc.org/webreports/reports/127/S127446.html
847,2016-05-19 10:30:00,Skokie,IL,Circle,30 seconds,Silver shining disk flew overhead in front of my car in sky. Occurred in broad daylight. Bright day with clouds. No wings on this airc,https://nuforc.org/webreports/reports/127/S127416.html
848,2016-05-15 21:30:00,Carlinville,IL,Light,5 minutes,"The red lighted object was seen slowly flying over the sky north of Carlinville, IL, towards the small town of Nilwood.",https://nuforc.org/webreports/reports/127/S127330.html
849,2016-05-14 22:45:00,Schaumburg,IL,Circle,10 minutes,"Seen two, three paired circles rotating and converging into single circle and coming back to its original position n doing same thing a",https://nuforc.org/webreports/reports/127/S127345.html
850,2016-05-07 22:30:00,Marion,IL,Orb,20 minutes,At approximately 10:30 pm I stepped out into the backyard and observed a white light in the shape of an orb streak across the sky. I th,https://nuforc.org/webreports/reports/127/S127259.html
851,2016-05-06 23:30:00,Buffalo Grove,IL,Circle,1 minute,Circular object with multiple lights arround the outside and hovering noise coming from it.,https://nuforc.org/webreports/reports/127/S127213.html
852,2016-05-06 21:00:00,Round Lake,IL,Circle,10 seconds,Retired Police Ofc. Seen a Planet or bright star shaped white object moving fast- West of Chicago 05/05/16 2100 Hrs.,https://nuforc.org/webreports/reports/127/S127204.html
853,2016-05-05 00:00:00,Shelbyville,IL,Cigar,15 seconds,I seen a silver looking cigar shaped craft flying with no contrail intersect under a jet flying with a contrail.,https://nuforc.org/webreports/reports/127/S127199.html
854,2016-04-29 20:00:00,Yorkville,IL,Triangle,3 minutes,((HOAX??)) Triangular shaped craft with blue dotted lights. ((anonymous report)),https://nuforc.org/webreports/reports/127/S127109.html
855,2016-04-25 22:30:00,Plainfield,IL,Light,45 seconds,Spot light,https://nuforc.org/webreports/reports/127/S127056.html
856,2016-04-24 21:00:00,Lake Villa,IL,Fireball,1 minute,"Fire ball in the sky, no sound",https://nuforc.org/webreports/reports/127/S127023.html
857,2016-04-23 05:10:00,Yorkville,IL,Light,10 seconds,"Traveling single light, changed direction, appeared to get brighter, then faded to nothing.",https://nuforc.org/webreports/reports/126/S126984.html
858,2016-04-21 22:40:00,Ashton,IL,Oval,>1 hour,The object changed color. ((anonymous)),https://nuforc.org/webreports/reports/126/S126966.html
859,2016-04-21 21:30:00,Peoria,IL,Sphere,20 minutes,"Glowing ball shaped object, flashing red/green/blue and very bright in the sky. ((NUFORC Note: ""Twinkling"" star? Sirius? Anon. PD))",https://nuforc.org/webreports/reports/126/S126968.html
