,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
11651,12/2/03 18:15,San Diego,CA,USA,Circle,10 minutes,Three dull yellow lights in the sky!!!,12/9/03,
11652,12/2/03 17:52,Thousand Oaks,CA,USA,Oval,?,Blimp object a UFO?,12/9/03,
11653,12/2/03 17:30,Santa Monica,CA,USA,Light,30 seconds,Slow-moving comet-like object,12/9/03,
11654,12/2/03 02:02,San Gabriel,CA,USA,Circle,1 minute,Comet looking object appears and fades over southern California sky.,12/9/03,
11655,12/2/03 02:00,Newport (??),CA,USA,,,"First, I was trying to flash my headlights into the sky, then as I went up onto the hill, I turned around in my car, stopped the car fa",12/9/03,
11656,12/1/03 07:10,San Jose,CA,USA,Other,3+/- minutes,Bright object seen in sky while driving to work. Shaped like an upside U.,12/9/03,
11657,12/1/03 02:00,Lemoore,CA,USA,Light,10 minutes,"Bright red light , moving upwards and at crazy angles",12/9/03,
11658,11/30/03 23:53,Auberry,CA,USA,Light,3 seconds,Saucer w/ navy blue lights,12/9/03,
11659,11/30/03 19:50,Pico Rivera,CA,USA,Changing,20 minutes,Bright Red UFO Continues To Haunt Montebello,12/9/03,
11660,11/30/03 15:35,San Diego,CA,USA,Orb,1-2 minutes,At 3:35 PM I went outside to feed the family of ravens who arrive/calling at that time. I went out onto my upstairs balcony to see how,12/9/03,
11661,11/28/03 00:00,Hayward,CA,USA,Light,5 minutes,"I didn't see a solid object, but I saw some crazy lights!",12/9/03,
11662,11/28/03 17:35,Palo Alto,CA,USA,Disk,10 sec.,I sitted an image in the sky.,12/9/03,
11663,11/28/03 12:40,Walnut Creek,CA,USA,Triangle,2.3 minuites,"I and 7 freinds and family saw a dull, grey triangular shaped object hover over a hill, fly toward us and the speed away. There was a v",12/9/03,
11664,11/27/03 22:40,San Diego,CA,USA,Light,20 seconds,"Light srteaking through the sky in San Diego, CA at 22:40 on 11/27/03 projecting white, green and red.",12/9/03,
11665,11/27/03 21:05,Hemet,CA,USA,Triangle,1minute,"We heard a loud noise, and noticed 2 white lights connected by a single object, moving a first slow then great speed.",12/9/03,
11666,11/27/03 19:00,San Diego,CA,USA,Fireball,30 seconds,"large white circular shape leaves a trail of blue and orange streaks, last only seconds then disapears.",12/9/03,
11667,11/27/03 18:24,Los Angeles,CA,USA,Triangle,approx 15 seconds,Triangular formation of bright amber lights passes over downtown L.A. after violating LAX approach path,12/9/03,
11668,11/26/03 20:00,Valencia,CA,USA,Triangle,15 seconds,"Silent, triangular object with three dim, greyish lights",12/9/03,
11669,11/24/03 21:43,San Diego,CA,USA,Triangle,1 min,Triangle with circular lights on each end.,12/9/03,
11670,11/24/03 06:20,Sacramento,CA,USA,Triangle,1 minute,Low flying Triangular Object w/ 7 lights. As it passed overhead appeared to be a 5 sided dark gray object.,11/26/03,
11671,11/23/03 23:00,Santa Maria,CA,USA,Light,.10,six red lights moving away from each other,11/26/03,
11672,11/23/03 22:00,Napa,CA,USA,Unknown,less than 5 minutes,"what seemed to be a burning triangle shape, no noise, burning pieces falling from it , no explosion,just red debris falling",11/26/03,
11673,11/23/03 21:15,San Diego,CA,USA,Chevron,3 seconds,4 sphere red chevron,11/26/03,
11674,11/23/03 18:00,Berkeley,CA,USA,Oval,~8 mins,huge illuminated object with flashing lights moving smoothly over Bay Bridge toward Oakland,11/26/03,
11675,11/22/03 19:30,Vista,CA,USA,Triangle,10 seconds,"The first craft was in had 3-5 small dim blue lights in a triangular shape, although the outline of its body was circular, it was very",11/26/03,
11676,11/22/03 19:30,Vista,CA,USA,Triangle,15scc,two crafts were sighted moving north to south at a high rate of speed,12/9/03,
11677,11/22/03 19:25,Los Angeles,CA,USA,Light,8-10 seconds,"Peculiar light, the apparent size of a star, streaks from west to east over Los Angeles, CA.",11/26/03,
11678,11/22/03 02:30,Livermore,CA,USA,Orb,> 1 hour,Space battle in the eastern sky?,11/26/03,
11679,11/21/03 19:00,Irvine,CA,USA,Cigar,approx. 10sec,Blue cigar shaped with a red light,11/26/03,
11680,11/20/03 18:00,Marin,CA,USA,Cylinder,5 - 10 minutes,"Bright, yellow UFO crashes in California.",11/26/03,
11681,11/20/03 17:45,Rohnert Park,CA,USA,Fireball,1 second,"flare-type unidentified light over Rohnert Park, CA",11/26/03,
11682,11/20/03 17:40,Riverside,CA,USA,Circle,10-15 secs,Bright Green Circle over 60 FWY,11/26/03,
11683,11/20/03 17:34,Campbell,CA,USA,Other,5 seconds?,Bright white/green streak straight into Almaden Valley / Los Gatos area - 5:34pm PST,11/26/03,
11684,11/20/03 17:30,Scotta Valley,CA,USA,Other,2-3 seconds,Glowing green snowflake object falling to the ground.,11/26/03,
11685,11/20/03 17:30,Sunnyvale,CA,USA,Unknown,6 seconds,HUGE Ball of Light Falling from the Sky. Possible meteor or missile test on California coast.,11/26/03,
11686,11/20/03 17:30,Salinas,CA,USA,Circle,30 Seconds,"I was not the actual witness but the news stations were discussing the incident for hours and the object was reported from Sacramento,C",11/26/03,
11687,11/20/03 17:30,Los Gatos,CA,USA,Light,3 seconds,Single Gigantic White Light in Cylinder shape with light Tail at extremely high rate of speed,11/26/03,
11688,11/20/03 17:30,Los Gatos,CA,USA,Light,3 seconds,Single Gigantic-size Solid White Light in Rounded Cone Shape with a light tail behind it traveling at Extremely Fast speed,11/26/03,
11689,11/19/03 23:00,Redlands,CA,USA,Light,30 minutes,"Singular light in night sky. Shifted intensity irregularly. Appeared to give off red, green, white, blue, purple light.",11/26/03,
11690,11/19/03 20:00,Catalina Island,CA,USA,Triangle,4 to 5 min,Huge triangle object with big red pulsating lights,11/26/03,
11691,11/19/03 02:30,Victorville,CA,USA,Triangle,on going,"3 hovering objects making quick compensating waterbug-like movements to hold their position. Look like bright stars, except light is f",11/26/03,
11692,11/18/03 19:00,Fontana,CA,USA,Changing,30 seconds,It looked like a giant jelly fish with little lights all around. and it kept changing it's shape. I looked a lot like the something fro,11/26/03,
11693,11/18/03 18:30,Yucaipa,CA,USA,Orb,20 sec,"Orbital lights, bright, flashing or stationary",11/26/03,
11694,11/17/03 20:30,Burbank,CA,USA,Sphere,10 munites,"A bright gold sphere in Burbank, CA @ 8:30 pm seen in the southern sky",11/26/03,
11695,11/17/03 17:45,San Francisco,CA,USA,Light,10 minutes,What looked like shooting stars over the east in the San Francisco bay area.,11/26/03,
11696,11/16/03 21:00,Corona,CA,USA,Light,30 to 45 minutes,"two white lights with red light blinking back and forth,moving to the right then back to the left.",11/26/03,
11697,11/16/03 21:00,San Diego,CA,USA,Circle,15 minutes +,"Walking back to my apartment and noticing the sky had cleared between storms, I looked up to see and appreciate the clear, dark sky and",11/26/03,
11698,11/16/03 20:00,NV/CA state line (near; above the I-15),CA,USA,Other,30 secs,Dark object spotted over Interstate 15 near CA/NV state line,11/26/03,
11699,11/16/03 11:35,Woodland Hills,CA,USA,Light,5-10 Seconds,"Intense, White Light Streaks Across The 101 Freeway Towards Simi Valley!!",11/26/03,
11700,11/16/03 11:30,Los Angeles,CA,USA,Other,30 minutes,Stars in the mid-day sun.,11/26/03,
11701,11/15/03 23:30,Sacramento,CA,USA,Unknown,2 seconds,"We heard and felt an unearthly object pass down our street, traveling incredibly fast.",11/26/03,
11702,11/15/03 17:00,Tracy,CA,USA,Teardrop,7 mins,"I had just left tracy, CA traveling west on I-205 towards San Francisco. The sky was a little stormy but there was a clearing in it ju",11/26/03,
11703,11/15/03 11:30,Coachella Valley,CA,USA,Light,,"Group of fuzzy, oval illuminations in the desert night sky",11/26/03,
11704,11/15/03 02:00,Santee,CA,USA,Formation,12 minutes,Four saucers in a diamond formation.,11/26/03,
11705,11/15/03 00:20,Twenty Nine Palms,CA,USA,Diamond,30 sec,Fast moving vehicle with no sound.,11/26/03,
11706,11/14/03 23:34,La Canada Flintridge,CA,USA,Other,8 minutes,didnt see object very well but saw a HUGE amazing yellow light covering my WHOLE window and saw only one of its lights from the object,5/15/06,
11707,11/13/03 15:00,Vallejo,CA,USA,Formation,half hour approx,STARTED WITH 4 COMING OUT OF THE SKY THEN 5 THEN 7 THEN 8 THEY WOULD COME TOGETHER THE LEAVE,11/26/03,
11708,11/12/03 15:32,Livermore,CA,USA,Other,Two Minutes,"I was driving down Lido Lane in Livermore, California, driving northwest. Something caught my eye that at first glance looked like a st",11/26/03,
11709,11/12/03 05:00,El Monte,CA,USA,Oval,5-10 seconds,Oval flying object across my window screen 5-10 seconds,11/26/03,
11710,11/11/03 16:50,San Jose,CA,USA,Unknown,aprox 30 seconds,stationary Object apeared at first to be star than faded and became two or three objects then faded out ocmpletely.,11/26/03,
11711,11/10/03 20:00,Watsonville,CA,USA,Disk,5 min,"Disk shaped object flew low, had 4 light and an antenna, once i began to run after it, it lowered as if it were goin to land.",11/26/03,
11712,11/10/03 19:00,Chino,CA,USA,Circle,1 minute,Watched as hovering green circular craft stopped and then flew off.,11/26/03,
11713,11/10/03 18:30,West Covina,CA,USA,Disk,5 minutes,Cloud-like saucer shape with top and bottom domes having flashing lights moving slowly at low altitude.,11/26/03,
11714,11/10/03 18:20,Pasadena,CA,USA,Disk,15 min,"Driving East on 210 Fwy, looked to right, and my Daughter and I saw a saucer, fluorcent lights, just kept on hovering, did have a red l",11/26/03,
11715,11/9/03 21:00,Hayward,CA,USA,Triangle,30-sec.,Trianglular object,11/11/03,
11716,11/9/03 18:05,Rocklin,CA,USA,Light,15 - 20 seconds,"Brilliant white light that pulsated, enlarged, pulsated again, faded and moved away.",11/11/03,
11717,11/8/03 07:00,Adelanto,CA,USA,Other,1 minute,"something drew my eyes to it, as I do not always look in that particular direction when walking on my walkway",11/26/03,
11718,11/6/03 20:00,Santa Clarita,CA,USA,Cigar,one minute,"cigar shaped craft, huge in size with a number of red lights slowly crossed the moon lit sky with a small craft chasing after it.",11/8/03,
11719,11/6/03 05:15,San Jose,CA,USA,,15 Minutes,About 5:05 saw a huge ball of shining light that lasted for about 15 minutes.,11/11/03,
11720,11/4/03 05:27,California City (east of),CA,USA,Light,5 minutes,5 large red/orange hovering lights east of California City,11/8/03,
11721,11/3/03 21:45,Campbell,CA,USA,Orb,15 seconds,Pinpoint of light moving far too fast to be a satellite...Also not a meteor because there was no trail......,11/8/03,
11722,11/1/03 23:56,Fairfield,CA,USA,Diamond,40 seconds,Double-diamond shaped object sighted in Fairfield CA. Silhouetted by half-moon. No speed estimate.,11/8/03,
11723,11/1/03 23:20,San Francisco,CA,USA,Oval,1 hour,large hovering object UFO I thought was plane isn't moving and isn't a star -- I've done astronomy,11/8/03,
11724,11/1/03 21:00,Hayward,CA,USA,Light,30 seconds,object appeared dropped 'pod'and disappeared,11/8/03,
11725,11/1/03 02:00,Lemoore,CA,USA,Circle,5 minutes,Last night my husband and his friend were out fishing. They saw a small ball of light rise from the ground to the sky. The color of the,12/9/03,
11726,10/31/03 00:00,Sacramento,CA,USA,Sphere,couples of seconds,SPEAR SHAPE OBJECT BLUE IN COLOR,10/31/03,
11727,10/30/03 20:00,Compton,CA,USA,Light,10 minutes,Red Star like light in LA night sky,10/31/03,
11728,10/30/03 06:35,Whittier,CA,USA,Light,5 sec,light that was not a plane,10/31/03,
11729,10/27/03 18:10,Rohnert Park,CA,USA,Other,1 1/2minute,Horseshoe flat disklike craft with oval shaped white strobing head lamps with pale yellow lights each outer edge.,10/31/03,
11730,10/26/03 00:00,Los Molinos,CA,USA,Triangle,10 seconds,"A large ""V"" shaped object passed overhead, it flipped or banked, then disappeared.",10/31/03,
11731,10/25/03 22:00,San Lorenzo,CA,USA,Changing,15 minutes,"Tubular shaped thing,that changed shape and seemed to navigate its directions was flying over my home. several witnesses",10/31/03,
11732,10/25/03 21:00,San Diego,CA,USA,Triangle,5 minutes,((name deleted)) see's a Ufo land on her property,10/31/03,
11733,10/24/03 20:00,Oakland,CA,USA,Light,5 minutes,Clear night in Oakland and my family saw five UFOs over the house,3/2/04,
11734,10/23/03 06:30,San Luis Obispo,CA,USA,Changing,8 seconds,fireball flying in a straight path across the horizon,10/31/03,
11735,10/23/03,Philippine Sea/Pacific Ocean,CA,USA,Light,30 to 40 seconds,U.S. NAVY SIGHTING FROM THE U.S.S KITTYHAWK NEAR GUAM IN THE PACIFIC OCEAN. UNIDENTIFIED UNDERWATER OBJECT.,8/7/07,
11736,10/22/03 23:40,North Hollywood,CA,USA,Disk,30 minutes,An absolutely undeniable half hour view of a ship with a dramatic and identifying departure,3/17/04,
11737,10/21/03 22:15,Rancho Santa Fe,CA,USA,Light,3 seconds (approx.),"Short-lived white ""shooting star""",11/8/03,
11738,10/21/03 19:40,Fresno,CA,USA,Other,30 Seconds,"Three Red lights observed hovering over Fresno, California",1/17/04,
11739,10/21/03 19:00,Bellflower,CA,USA,Fireball,5-10 MIN,BURNING ORB FLOATING OVERHEAD,3/2/04,
11740,10/21/03 02:45,Vacaville,CA,USA,Rectangle,2 minutes,"2:25 am while satelite watching noticed an object moving sw to ne,with binacs,saw 3 objects or triangle formation now going w-east",10/31/03,
11741,10/20/03 21:30,Pollock Pines,CA,USA,Light,40 seconds,bright white light get bigger then smaller and then travel away from or into space.,10/31/03,
11742,10/20/03 20:00,Sebastopol,CA,USA,Sphere,1.5 hrs,"Plasma balls emanating from vortex in glowing cloud formation, seen several times with USAF recon next day.",12/19/03,
11743,10/20/03 00:00,Hayward,CA,USA,Triangle,,"pyramid-like/triangle un-identified object - colorful lights, only three - seems to be moving - Hayward, California",10/11/05,
11744,10/19/03 21:30,Buena Park,CA,USA,Other,15 seconds,"Bright star like object overhead that went dim, then disappeared from the sky.",10/31/03,
11745,10/19/03 20:40,Van Nuys,CA,USA,Light,pm2040,Two stars blinking at nite with same colors,10/31/03,
11746,10/19/03 17:30,Fontana,CA,USA,Other,3 seconds,neon green glowing blob,10/31/03,
11747,10/19/03 07:00,Yermo/Ft. Irwin,CA,USA,Egg,Unknown,Possible Craft Landing Site in Southern California Desert Near Military Base,10/31/03,
11748,10/19/03 02:45,Modesto,CA,USA,Changing,2 hours,"UFO 's video taped over Modesto, California on Oct. 19th 2003 , showing bright starlike objects",10/31/03,
11749,10/18/03 21:30,Oakland,CA,USA,Orb,15 Seconds,"Distant bright sphere, cruising...",10/31/03,
11750,10/18/03 21:00,Los Angeles,CA,USA,Sphere,3 minutes,a fast moving object over Los Angeles.,10/31/03,
11751,10/18/03 21:00,Berkeley,CA,USA,Unknown,5 minutes,Flickering orange light (on fire?) moving across the sky; possible debris stream,10/31/03,
11752,10/18/03 20:15,Clearlake,CA,USA,Unknown,Thirty seconds,Strong bass sound that cycled up and down from the sky . No crafts in sight .,10/31/03,
11753,10/18/03 16:10,Modesto,CA,USA,Sphere,8 minutes,"Two luminescent spherical ufo's in flight pattern over Modesto, CA.",10/31/03,
11754,10/18/03 13:30,Fair Oaks,CA,USA,Disk,4 min,"I saw a disk shaped black and white very sleek and shiny, at least a 1/4 mile in front of me able to travel very slow or very rapid",10/31/03,
11755,10/17/03 23:00,Petaluma,CA,USA,Light,over 2 nights so far,rapidly blinking far off red and blue bright lights,10/31/03,
11756,10/16/03 17:34,Hayward,CA,USA,Unknown,at least 10 minutes,A black object that was stationary for at least 10 minutes in the clear sky. Flat and circular base with a strangely shaped top.,10/17/03,
11757,10/16/03 17:30,Sacramento,CA,USA,Triangle,?,WE WERE RELAXED AT DOG PARK ON NIGHT OCT 16 2003 NEVER TOLD ANYONE NOT WANT THINK WE ARE CRAZY. I SIT WATCH DOG PLAY NOTICE ON,9/9/04,
11758,10/16/03 02:45,Mckinleyville,CA,USA,Light,22 Minutes,"Small Light Like the size of a star that moved fast and in radicul turnsa Red, Yellow, And Orng color lght",10/17/03,
11759,10/15/03 23:00,Tuolumne,CA,USA,Light,1 minute (?),"single,round white light object approached&tailgated airliner@nite, made U turn, then L turn & crossed in front of me,call FAA.",11/26/03,
11760,10/15/03 20:30,Wofford Heights,CA,USA,Circle,15 to 20 minutes,Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground,10/31/03,
11761,10/15/03 13:00,Granada Hills,CA,USA,Disk,15 min,i submited a earlier case but this is the full long story .  me and my friend were out side in my front yard on a clear cool day on,12/9/03,
11762,10/15/03 06:30,San Jose,CA,USA,Triangle,4 min,transluscent pink tree like object -2 ft tall hovered and then floated horizontally,10/31/03,
11763,10/14/03 21:00,Los Angeles,CA,USA,Triangle,30 seconds,Triangle Formation Over Los Angeles,10/31/03,
11764,10/14/03 19:58,San Leandro,CA,USA,Light,10 secinds,"parrallel lights coming towards me, no sound and then just disappeared",11/26/03,
11765,10/13/03 18:30,Wilton,CA,USA,Disk,about a half houl,"In a clear sky at approximatley 6:30 pm on 10/13, I and my daughters observed a white shaped dics object in front of the setting sun mo",10/15/03,
11766,10/12/03 18:25,Rosamond,CA,USA,Other,8 minutes,Two Brilliant Star objects in twilight sky,10/15/03,
11767,10/12/03 02:00,Antioch,CA,USA,Circle,25 minutes,"Peculiar lights over the Antioch, CA sky",10/31/03,
11768,10/12/03 00:00,Acton/Aqua Dulce,CA,USA,Circle,8-10seconds,BRIGHT RED OBJECT DECENDS/THEN TURN BRIGHT GREEN/BLUE AND SHOOTS OFF!,10/31/03,
11769,10/11/03 19:05,Placerville,CA,USA,Orb,Ten minutes,Unverified pair of bold star lights diminishing in perfect unison.,10/31/03,
11770,10/11/03 03:00,Truckee,CA,USA,Sphere,2-3 secs,Round very light blue object goes behind a small mountain,10/15/03,
11771,10/11/03 00:00,San Diego,CA,USA,,2 days?,Lost two days awaken to power out tv fried and blood from ear.Disoriented,10/31/03,
11772,10/10/03 12:00,Alhambra,CA,USA,Oval,5 min,3 Black ovals in the sky and a floating movie camera,1/17/04,
11773,10/9/03 23:00,Santa Rosa,CA,USA,Circle,,"It was about 11:00 PM I was sitting on the hood of my car in my driveway,waiting for my friend to bring my youngest daughter home.I was",10/15/03,
11774,10/9/03 20:15,San Jose,CA,USA,Light,1 minutes,HBCCUFO CANADIAN REPORT: Red and it looked like it shot straight out - towards space.,10/15/03,
11775,10/8/03 22:00,Sylmar,CA,USA,Light,10 seconds,saw a light suddenly shoot down from a flying object towards the groud.,10/15/03,
11776,10/7/03 21:35,San Diego,CA,USA,Light,2 minutes,Orange light dripping flames.,10/15/03,
11777,10/7/03 10:00,Walnut Creek,CA,USA,Oval,15 minutes,"It was oval/disk shaped object, brilliant white aura, moved slow, stopped, appeared and disappeared, got 4 photos",10/31/03,
11778,10/5/03 06:15,Susanville,CA,USA,Light,2 seconds,"I was on a boat in Eagle lake, I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any",10/7/03,
11779,10/4/03 23:30,No.Hollywood,CA,USA,Unknown,10 min.,"After staying stationary for 5 minutes, the craft quickly accelerated toward the south and disappered.",2/14/06,
11780,10/4/03 23:00,Hayward,CA,USA,Light,2-min-3-min,Bright light drops other bright light.,10/31/03,
11781,10/4/03 01:00,Concord,CA,USA,Fireball,10 seconds,Oval Shaped Firey Object Near Concord Naval Weapons Station,10/7/03,
11782,10/1/03 20:05,San Diego,CA,USA,Unknown,4 minutes,us and the object,4/27/07,
11783,10/1/03 05:40,Long Beach (sports arena),CA,USA,Other,10 min.,UFO watching the harbor of long beach.,1/17/04,
11784,9/30/03 19:45,San Francisco,CA,USA,Unknown,30 seconds,Bright light with a long tailing streak moving Westward,10/7/03,
11785,9/29/03 20:00,Tres Pinos,CA,USA,Flash,5-7 seconds,Bright sustained slower moving streak across the northwestern sky in Central California Monterey Bay Area,10/7/03,
11786,9/29/03 19:15,Palo Alto,CA,USA,Light,1 hour,4 big bright lights hovering over Stanford university area...changing formation...top one arched away and disappeared. Seen from 280 fr,10/7/03,
11787,9/28/03 01:00,Intersection of Hwy. 395 and 85,CA,USA,Triangle,10 secons,"IT was triangle in shape,it was about one mile north of us,it wan about200ft.off the ground.It had 3lights, one on each corner,it made",10/7/03,
11788,9/26/03 18:30,Santa Clara,CA,USA,Sphere,15 seconds,"Observed a spherical object moving at high speed, in a straight course from southest to northwest. The object appeared to be round in s",10/7/03,
11789,9/26/03 17:15,Ontario,CA,USA,Sphere,2 seconds,"Spherical object seen from commerical airliner over Ontario, CA",10/17/03,
11790,9/25/03 21:00,San Jose,CA,USA,Triangle,4-7 minutes,Red & White Triangle,10/7/03,
11791,9/23/03 20:30,Morgan Hill,CA,USA,Other,4 seconds,A bright glowing green peanut shaped object shot off into the sky leaving a white trail,10/31/03,
11792,9/23/03 20:00,Sonoma,CA,USA,Other,3-4 seconds,"Bright light appears in aftermath of power outage in Sonoma, California on September 23, 2003",10/7/03,
11793,9/23/03 19:15,Palo Alto,CA,USA,Light,15 minutes,"4 lights, similar to those viewed near Stanford on 9/29/03",10/15/03,
11794,9/23/03 03:25,Carlsbad,CA,USA,Fireball,3 minutes,"I heard a voice call me out of my house that morning, and when I went outside I saw a firy Ball that made no sound and gave off no he",6/10/16,
11795,9/22/03 19:30,West Hills,CA,USA,Light,1 minute,"bright ""whitish-blue"" light traveling north over castle peak.",9/24/03,
11796,9/21/03 20:05,Crescent City,CA,USA,Other,micro-sec,"bright object appears in sky, then disappears in a mega second.",9/24/03,
11797,9/21/03 19:45,Bakersfield,CA,USA,Light,10 seconds,Bright white light (twice the size of Mars) moving slowly in the sky and then fading out.,9/24/03,
11798,9/21/03 17:30,Oak View,CA,USA,Disk,15 min,"Saucer-shaped object drifted eastward over Ojai, wobbling as it descended out of sight.",9/24/03,
11799,9/21/03 15:37,Glendale,CA,USA,Sphere,8 minutes,"White sphere with sluight reflective quality moving slowly, then stopping briefly then disappeared.",9/24/03,
11800,9/21/03 12:30,Milpitas,CA,USA,Unknown,15 minutes,The eel like objects entered the atmosphere from what seems to be out of nowhere as a jet passed by.,9/2/05,
11801,9/21/03 12:29,San Francisco,CA,USA,Other,10 minutes,White spheres connected with what had the flexiblity of rope. Moved like a snake thru the sky.,10/31/03,
11802,9/20/03 21:14,Petaluma,CA,USA,Fireball,10 seconds,Great Ball Of Fire,9/24/03,
11803,9/19/03 20:00,Mammoth Lakes,CA,USA,Light,5 minutes,Point that would shift left or right as it slowly moved downward.,9/24/03,
11804,9/19/03 12:30,Rancho Cordova,CA,USA,Circle,1-2 minutes,"Red-orange ball of light over the skies of Sacramento, CA.",9/24/03,
11805,9/19/03 08:30,California City,CA,USA,Cylinder,4-5 minutes,"""tiny"" flying cylinder (not a drone, Predator, cruise missile, etc.) no wings/rudder/no exhaust/no prop",9/24/03,
11806,9/18/03 22:00,Lompoc,CA,USA,Flash,10-15 minutes,Bright red and orange lights darting back and forth made my cell phone lose reception and when they dissapeared my cell was working ok.,9/24/03,
11807,9/18/03 11:30,Lancaster,CA,USA,Sphere,1 minute,"Retired aerospace employee witnesses loud, ""flying sphere"" near Edwards AFB.",9/24/03,
11808,9/18/03 05:15,San Francisco,CA,USA,Sphere,.30,"Perfectly round,perfectly silent,consistent in speed,moved smoothly and disappeared quickly.",9/24/03,
11809,9/17/03 22:30,Sacramento,CA,USA,Light,10 seconds,"Star-like object appeared for 10 seconds, changed direction on a dime, and was gone.",9/24/03,
11810,9/17/03 03:00,Elk Grove,CA,USA,Light,1 minute,I saw a moving star like light in space flash a bright lite at me then turned on spotlight at it and it came back and did it again.,1/22/04,
11811,9/15/03 20:26,Larkspur,CA,USA,Circle,45 seconds,Object seen in the eastern sky that was originally slightly smaller but with a planetary brightness which travelled up and away and dim,9/17/03,
11812,9/14/03 16:00,Costa Mesa,CA,USA,Fireball,5 min,Bright light moving fast across the sky,10/7/03,
11813,9/13/03 01:14,Los Angeles,CA,USA,Flash,2 SECONDS,Saw an eerie blue/white lighting up of the entire western section of the sky above Los Angeles.,9/17/03,
11814,9/12/03 23:15,Claremont,CA,USA,Fireball,45-60sec.,I was walking home from work (Domino's Pizza) and i always look at the stars when i walk because i like to.This time when i looked i sa,9/17/03,
11815,9/12/03 20:45,East Palo Alto,CA,USA,Circle,2 minutes,"My family and I attended a birthday party Friday, 9/12/2003 at East Palo Alto, California. It was an outdoor party and the night sk",9/17/03,
11816,9/11/03 21:00,Saratoga,CA,USA,Circle,~00:10:00,On 09/11/03 about 21:00 Hrs Ca time 3 star like obj at hi altitude travel acrosss sky from south to north within moments of eachother.,9/12/03,
11817,9/10/03 05:10,Valley Springs,CA,USA,Circle,2 minutes,Very bright light seen in California sky.,9/12/03,
11818,9/9/03 22:00,Calexico,CA,USA,Circle,15 minutes,Suspended lights on the northeastern sky of Mexicali,9/12/03,
11819,9/9/03 18:27,Los Angeles,CA,USA,Changing,7minute,it was a very interesting object.,9/12/03,
11820,9/7/03 21:00,Riverside,CA,USA,Disk,30 min?,A disk that stood still.,9/9/03,
11821,9/7/03 00:00,Montebello,CA,USA,Fireball,1 hour,Red ball of light over East Los Angeles,10/31/03,
11822,9/5/03 23:45,San Marcos,CA,USA,Circle,5 minutes,I was leaving my friends house after swiming in the pool and I had one friend with me and it was about 1145 at night and i was fallowin,9/9/03,
11823,9/5/03 22:00,Calaveras Big Trees,CA,USA,Light,20 minutes,A ball of light followed us out of a pitch black forest and hovered in the bed of our truck for 10 seconds,3/28/04,
11824,9/5/03 17:50,San Diego,CA,USA,Oval,10 minutes,"this object appeared to be off the coast of los angeles, from where we were standing it was for sure over the ocean, it was a very clea",9/24/03,
11825,9/4/03 21:00,Forestville,CA,USA,Fireball,3 min,Two lights in eastern sky.,9/9/03,
11826,9/4/03 20:45,Roseville,CA,USA,Teardrop,1 to 2 seconds,glowing light moved rapidly downward from northeast to southeast in sky head of the meteorite was a neon green while the sides and tail,9/9/03,
11827,9/4/03 20:40,Mariposa,CA,USA,Fireball,couple of seconds,it appeared to be a meteror entering the earth's atmosphere and was large enough that it may not have completely burned prior to impact,9/9/03,
11828,9/4/03 20:30,Belmont,CA,USA,Fireball,1 or 2 seonds,"Meteor like flaming ball, except much larger and closer in appearance.",9/9/03,
11829,9/4/03 20:20,Walnut Creek,CA,USA,Circle,5 seconds,Circular object in No. CA streaking towards Mt. Diablo State Park area,9/9/03,
11830,9/3/03 23:30,Campo,CA,USA,Light,10 seconds,object moved fast and in a straight line,9/9/03,
11831,9/3/03 19:55,San Diego,CA,USA,Light,30 seconds,"Large white shinning round blob in the Northern sky, flying very slowly upward, then quickly speeds off.",9/9/03,
11832,9/1/03 22:15,Woodland Hills,CA,USA,Circle,<2 minutes,Large white blinking stationary circle west of Los Angeles 2003,8/21/11,
11833,9/1/03 20:05,Reseda,CA,USA,Other,4 minutes,Bright light seen above Los Angeles...fades and moves northerly at high speed,9/4/03,
11834,9/1/03 19:30,Los Angeles,CA,USA,Disk,about 5~10 minutes,I saw 7 lights in the sky and I saw the figure when the deadlights sweeped on it.,9/12/03,
11835,9/1/03 16:00,Van Nuys,CA,USA,Sphere,10 seconds,Green light seen in the daylight twice in one month.,7/8/04,
11836,9/1/03 04:30,Van Nuys,CA,USA,Circle,,Red light SW sky L.A. CA -might be Mars but...,9/4/03,
11837,9/1/03 01:50,La Mesa,CA,USA,,Less than 2 minutes,"It wasn't what I saw, but what I heard. low whiring sound directly over my home, but it caused no rumbling of my wind",9/4/03,
11838,8/31/03 23:00,Los Angeles,CA,USA,Light,5-10 min,Re: Bright Red Light hovering above LA,9/4/03,
11839,8/31/03 22:44,San Jacinto,CA,USA,Disk,still,disc shaped object orbiting in one place flashing green and red lights,9/4/03,
11840,8/31/03 21:50,Oakland,CA,USA,Triangle,4 sec.,"three trianglular objects moving silently across entire sky before turning ((NUFORC Note: Possible sighting of ""NOSS"" satellites. PD)",9/4/03,
11841,8/31/03 21:02,La Canada,CA,USA,Other,5 - 10 sec.,"At first I thought this was a helicopter, and it may well have been, but the lights were odd, and didn't quite fit for a helicopter.",9/4/03,
11842,8/31/03 20:30,Burbank,CA,USA,Light,8 Minutes,Two bright orange objects viewed from Burbank.,9/4/03,
