,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
383,6/19/15 21:00,Sanford,ME,USA,Circle,3 minutes,"Circular object, sliently hovering.",6/24/15,
384,6/17/15 21:00,Sanford,ME,USA,Circle,5 minutes,Three red lights hovering in the sky.,6/19/15,
385,6/17/15 03:00,Cornish,ME,USA,Light,20 seconds,"Very distant light moved upward in the sky, made a sudden right turn, then faded into nothing.",6/19/15,
386,6/14/15 22:00,Falmouth,ME,USA,Light,10 minutes,"White bright lights flashing in a row of lights, vanished, then came back with bright red lights.",6/15/15,
387,6/14/15 21:00,Rockland,ME,USA,Triangle,4,UFO.,7/3/15,
388,6/4/15 22:30,Medford,ME,USA,Circle,1 minute,Bright orange circle moving slow horizontally but stopping repetitively. Eventually sped up and disappeared.,6/5/15,
389,5/30/15 20:05,Exeter,ME,USA,Cylinder,5,"2 cylindrical flying craft, with no sound and no contrails. ((NUFORC Note: Jet aircraft, at a low altitude, we suspect. PD))",6/5/15,
390,5/28/15 02:45,Searsport,ME,USA,Fireball,1 minute,Bright yellow light that looked like a star and then disappeared,5/29/15,
391,5/9/15 22:35,Sanford,ME,USA,Sphere,5 minutes,Red & white circular center with a blue beamed aura.,5/13/15,
392,5/5/15 21:26,Bangor,ME,USA,Light,<2 minutes,"Two dimmer, low-flying lights flying one in front of the other at same speed on a northeast path.",5/8/15,
393,4/13/15 19:30,Newport,ME,USA,Circle,Minutes,"It's movements, no sign of jet fuel, no sound, intense bright light with no rays... my heart is a pounding.",4/17/15,
394,4/4/15 20:00,Ellsworth,ME,USA,Circle,30 minutes,Circular object with blue/ subtle red lights blinking sat in one spot for half hour,4/8/15,
395,3/24/15 23:15,Bangor,ME,USA,Unknown,1 minute,Three or four very large bright white tubular lights that were packed together and pulsating in unison.,4/3/15,
396,3/24/15 21:20,Bangor,ME,USA,Other,,"A small row of flashing lights, flying very low",4/17/15,
397,3/18/15 22:50,St. George,ME,USA,Oval,>10 minutes,Bright colored flashing strobe lights in an oval shape that turned West and North remaining in one place.,3/20/15,
398,3/13/15 23:00,Unspecified,ME,USA,Triangle,10 seconds,A triangle of lights low in the sky. Moving very slowly. Possibly Still.,9/25/15,
399,3/11/15 20:32,Augusta,ME,USA,Light,0.34,Light moving like satellite suddenly fades out and disappears,3/13/15,
400,2/21/15 01:05,Sullivan,ME,USA,Sphere,7-10 seconds,"Spherical object, softball to basketball size, slow-moving, within 1000 feet, 3 witnesses saw it and heard it hit ground.",3/6/15,
401,2/17/15 10:19,Jefferson,ME,USA,Other,5 minutes,"gray and black acorn shaped object with antennae, dark spots, and lighter square in Jefferson, Maine.",3/6/15,
402,1/28/15 19:30,Otter Creek,ME,USA,Cigar,3 hours,"Rod-shaped object with multi-colored lights. Changing pos. and/or shape in SE sky. ((NUFORC Note: Star ""Sirius."" PD))",1/30/15,
403,1/28/15 17:58,Orrington,ME,USA,Fireball,3 seconds,Looked like a blue to green gas flame dropping from the sky from South to North.,1/30/15,
404,12/28/14 18:12,Portland,ME,USA,Fireball,5 minutea,"My cousin and I were having a cigarette on here porch. Happened to look up in the sky ,first we seen the orange orb. It was going towar",1/7/15,
405,12/22/14 23:00,Brewer,ME,USA,Fireball,15 minutes,"2 fire ball looking objects over brewer, me 04401 around 11:pm",1/7/15,
406,12/18/14 21:30,Bangor,ME,USA,Chevron,20 seconds,Chevron object seen in night sky.,12/22/14,
407,11/14/14 22:30,Shapleigh,ME,USA,Fireball,11:15,"On 11/14/14 at approx. 10:30 pm from my window facing E, I noticed a bright light, similar to a fireball, darting back and forth.",11/21/14,
408,10/30/14 20:10,Stoneham,ME,USA,Light,10 seconds,Was sitting in my living room at night watching tv and saw a single light that I for a second thought was a star over the White Mtn.,11/6/14,
409,10/25/14 22:30,Eddington,ME,USA,Light,30+ minutes,Will driving home on Saturday night saw a light in the sky towards the brewer maine area. Light was going back and across sky in a oval,11/6/14,
410,10/24/14 22:30,Bangor,ME,USA,Rectangle,~1 minute,Heard and saw a bright opened object that closed to a triangle and flew in front of me,11/6/14,
411,10/24/14 22:30,Bangor,ME,USA,Triangle,45 seconds,"I was traveling in my car on Route 221 almost to Broadway Ave, heard a engine sound then saw a craft just above the trees to my right,",11/6/14,
412,10/17/14 23:00,Kittery,ME,USA,Fireball,2 minutes,2 bright orange lights/ fire traveling together in the evening sky,11/6/14,
413,10/16/14 19:00,East Wilton,ME,USA,Other,2 hours,Red and white lights for over an hour.,11/6/14,
414,10/16/14 18:41,Augusta,ME,USA,Circle,1-2 minutes,Bright orange globes moving randomly in the western sky during a rainstorm,11/6/14,
415,10/13/14 20:45,Raymond,ME,USA,Light,75 minutes,Faint oval shaped lights that moved in a pattern formation for over and hour in the clouds of the night sky.,11/6/14,
416,10/12/14 21:00,Greenville,ME,USA,Light,unknown,"Red/green stationary light NW of Greenville, ME. ((NUFORC Note: Possible ""twinkling"" star? PD))",11/6/14,
417,10/10/14 21:00,Auburn,ME,USA,Oval,1 minute,Oval space craft with white beam.,11/6/14,
418,9/27/14 05:30,Gray,ME,USA,Fireball,30 seconds,White ball of light.,10/3/14,
419,9/12/14 20:15,Buxton,ME,USA,Fireball,5 minutes,"Ball of fire rising in the sky, stopped rising and hovered. Seemed to burn out after 5 minutes or so.",9/18/14,
420,9/11/14 00:00,Farmington,ME,USA,Disk,30 minutes,One large ship with four or five smaller ships near Prescott field in Farmington.,9/18/14,
421,9/6/14 05:00,Westnewfield,ME,USA,Diamond,10 minutes,DATE 09/06 CITY Westnewfield Maine Duration 10 minutes Summany Diamond shape oubject bright base yellow ring around the top,9/10/14,
422,8/31/14 01:20,Saint Paul,ME,USA,Light,1 minute,"Bright green light headed toward downtown, moving EXTREMELY fast and within seconds, suddenly disappeared in thin air.",8/31/14,
423,8/25/14 21:30,Portland,ME,USA,Light,5 seconds,Four steady lights in the night sky moving quickly changing direction abruptly.,8/29/14,
424,8/22/14 21:00,Morrill,ME,USA,Light,5,"Two orange spheres in sw sky, one moving toward other.",8/29/14,
425,8/20/14 20:15,Georgetown,ME,USA,Oval,15 minutes,Fuzzy round red object remained starionary in the eastern sky for 10 minutes then moved NE,8/22/14,
426,8/7/14 03:00,Franklin,ME,USA,Unknown,3 minutes,"3 Glowing Yellow, Medium Large ""Trucks"" Have no visible Wheels, Painfully Bright Lights all over surface",8/8/14,
427,8/3/14 03:00,Kittery Point,ME,USA,Orb,3 minutes,Red Orb siting in my bedroom on two occasions.,8/15/14,
428,7/18/14 21:11,Cape Neddick,ME,USA,Light,55 minutes,Noticed 4 very distinct orange/red lights flying out above Cape Neddick Beach.,7/20/14,
429,7/12/14 23:00,Rockland,ME,USA,Fireball,2 minutes,4 round fireballs appeared to be lower than horizon went over harbor and out of sight. no noise and nothing blinking.,7/20/14,
430,7/11/14 11:30,Litchfield,ME,USA,Egg,20 seconds,Looking in the western sky there was a bright silver egg shaped object that was nearly stationary. After spotting it and watching for 2,7/20/14,
431,7/1/14 21:30,Biddeford,ME,USA,Circle,2 minutes,Unsure if this was a UFO sighting. There was a large red ball high in the sky. No tail. It dropped straight down over about 2 minutes,7/26/14,
432,6/30/14 22:12,Kittery,ME,USA,Triangle,2 minutes,60 foot long UFO silently passes over security guard at treetop level.,1/9/15,
433,6/21/14 23:00,Cape Neddick,ME,USA,,5 minutes,"Bright orange lights over cape Neddick, ME.",6/24/14,
434,6/21/14 21:00,Fryeburg,ME,USA,Fireball,5 minutes,"Orange Orbs over Fryeburg, Maine.",7/11/14,
435,6/19/14 11:45,Lewiston,ME,USA,Triangle,1,"Slow moving lights. two dem blue lights. two lights blinking, one red one white with no sound slow moving low in sky.",6/24/15,
436,6/14/14 22:23,Falmouth,ME,USA,Triangle,4 minutes,"Four soft glow orange lights, three of them in a triangle with a trailing fourth light, 100 feet up slowly moving",6/20/14,
437,6/3/14 10:50,Phillips,ME,USA,Flash,60 seconds,Red then green flashing object. Suddenly disappears.,6/4/14,
438,5/15/14 19:00,North Waterboro,ME,USA,Teardrop,~30 seconds,I saw a ellow light triangle/diamond/teardrop like shaped &it was moving slowly from my perspective it moved about 5 cm then it got bri,6/4/14,
439,5/10/14 20:30,Cape Neddick,ME,USA,Teardrop,20 seconds,"A bright orange obj. shaped like a very small hot air balloon moved very fast across the sky from S to N, parallel to the coast.",6/4/14,
440,4/4/14 14:30,Jefferson,ME,USA,Other,20 minutes,"On 04/04/14. at approx. 18:00 hrs. 5 extremely bright white objects, very high up, straight flat wings, slight curved corners.",4/11/14,
441,4/4/14 14:15,Jefferson,ME,USA,Cross,~30 minutes,"16 identical fixed wing objects moving apparently randomly, both indivdually and collectively, as hawks might do, very high up.",4/4/14,
442,4/1/14 05:00,Unity,ME,USA,Fireball,20 minutes,"Orange fireball, bright white light in middle pulsating with no sound followed vehicle about 10 miles then faded away.",6/6/14,
443,3/29/14 02:00,Rockland,ME,USA,Flash,>1 hour,Bright Strobe Lights Over Rockland Maine,4/4/14,
444,3/1/14 21:16,Portland,ME,USA,Other,40-50 minutes,"4 revolving lights in the sky. ((NUFORC Note: Possible advertising lights, we wonder. PD))",3/18/14,
445,2/28/14 22:00,Gorham,ME,USA,Triangle,10 minutes,Three separate objects proceeding one by one towards the same direction.,3/18/14,
446,2/28/14 08:10,Saco,ME,USA,Fireball,30 seconds,Reddish orange colored lights scattered across a small part of the sky moving slowly into the darkness holy f is all i can say.,3/18/14,
447,2/22/14 20:53,Wilton,ME,USA,Triangle,5 minutes,"Flying in Wilton hovered in the sky, had red, blue, green lights. Moved like nothing ever seen before hovered then moved side to side.",2/27/14,
448,2/11/14 03:45,Biddeford,ME,USA,Circle,45 minutes,CIRCULAR OBJECT HOVERING 2 HOURS WITH WHITE LIGHTS.,2/14/14,
449,1/28/14 19:00,Downeast,ME,USA,Orb,7 minutes,"This red ball was like no man made ""light"" that I am aware of,,looking like a humming orb in down-east Maine.",2/7/14,
450,1/25/14 03:00,Hermon,ME,USA,Triangle,2+ minutes,"VERY clear, close triangle object with pulsing lights and no sound directly overhead just 100 yards away.",1/30/14,
451,1/18/14 20:30,Saco,ME,USA,Fireball,1 minute,Not a jet it stop in dead in the sky.,1/24/14,
452,1/12/14 23:31,New Sharon,ME,USA,Oval,>60 minutes,"One object, very bright, white, oblong, dark spot in the center. about half the size of a typical full moon, and brighter than a typica",1/16/14,
453,1/12/14 19:45,New Sharon,ME,USA,Circle,20 minutes,Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.,1/16/14,
454,1/4/14 21:00,Blue Hill,ME,USA,Fireball,60 seconds,Appeared to be a green fireball with a tail shooting from the east towards the southwest into Blue Hill Bay.,1/10/14,
455,1/1/14 17:15,Gorham,ME,USA,Fireball,2 minutes,Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.,1/10/14,
456,12/28/13 22:30,Washington,ME,USA,Other,seconds,A clear bright line in the sky. With a beginning and an end.,1/10/14,
457,11/29/13 20:15,Mercer,ME,USA,Fireball,2 minutes,Two glowing balls hovering over Mercer Maine. Shot off in unimaginable speeds after supersonic craft gets between them.,12/2/13,
458,11/23/13 01:30,Ashland,ME,USA,Unknown,10 seconds,Very Bright Aqua Blue Light in Shape of Cone.,1/16/14,
459,11/20/13 22:00,Holden,ME,USA,Triangle,60 seconds,"White lights, triangle shape, low altitude, slow speed. I have a military backround.",12/2/13,
460,11/14/13 19:00,Farmington,ME,USA,Fireball,10 minutes,7 bright orange fireballs travelling easterly over Farmington,11/20/13,
461,11/13/13 18:00,Ellsworth,ME,USA,Flash,4+ hours,"Colors were clearly seen red, blue/green/white/ red. I observed this object with only field binoculars. ((Venus??))",11/20/13,
462,11/3/13 19:00,Deer Isle,ME,USA,Rectangle,1 hour,Several non man made objects in the northeastern sky flashing bright green blue and red lights.... ((NUFORC Note: Stars?? PD)),11/11/13,
463,11/2/13 19:45,Falmouth,ME,USA,Light,Unknown,Multiple orange lights across sky.,11/11/13,
464,10/29/13 21:45,Norridgewock,ME,USA,Other,10 minutes,Ball of intense white light with rays of light shooting out from the orb. the only description that came to mind was the christmas st,11/11/13,
465,10/15/13 14:45,Bowdoinham,ME,USA,Unknown,30 minutes,"One brightly blue, red white condensed light moving silently and too slowly to be a plane moving north then west.",10/23/13,
466,10/5/13 23:00,Deer Isle,ME,USA,Light,10 seconds,Beam of light descends from clear sky from an undetermined craft,12/22/22,
467,10/2/13 21:55,Orrington,ME,USA,Changing,10 minutes,Lights seen over Orrington.,10/3/13,
468,9/29/13 21:50,North Berwick,ME,USA,,3-5 seconds,Green fireball with a bit of a tail falling rapidly from sky.,10/3/13,
469,9/28/13 22:00,Albion,ME,USA,Diamond,1minute,"Amber/orange object in sky at night, quietly moving over head till out of sight, no blinking.",9/30/13,
470,9/22/13 21:50,Bar Harbor,ME,USA,Light,1 minute,"3 aircraft, stealth, heading NE over Bar Harbor.",9/30/13,
471,9/22/13 19:30,North Wayne,ME,USA,Oval,5 seconds,Oval fireball arced above us,9/30/13,
472,9/22/13 19:25,Auburn,ME,USA,Fireball,15 seconds,I observed a green/orange/white fireball streaking across my neighborhood. It flickered a little before dying out just above the tree t,9/30/13,
473,9/22/13 19:15,Kennebunkport,ME,USA,Flash,.05,"Horizintal Flash at low height, skipped distance and then vertically disappeared.",9/30/13,
474,9/22/13 19:00,Gorham,ME,USA,Fireball,3 seconds,Blue Fireball seen in daylight,9/30/13,
475,9/20/13 19:00,Newcastle,ME,USA,Sphere,5 minutes,Bright white sphere moving slowly across the sky,9/30/13,
476,9/15/13 01:00,Lincolnville,ME,USA,Triangle,>30 minutes,"Awakened in the middle of the night by a bright, focused light by my head coming through the skylight.",12/12/13,
477,9/10/13 16:46,Gorham,ME,USA,Cross,15 seconds,"Metalic object spotted, dissapears.",9/30/13,
478,9/8/13 19:30,Maine (southeast),ME,USA,Fireball,5 seconds,"Green fireball spotted from I-95 NB, south east Maine.",9/9/13,
479,9/6/13 23:30,Searsmont,ME,USA,Light,30 minutes,A star like object moving quickly and erratically in a specific area of the night sky.,9/9/13,
480,8/30/13 20:55,Falmouth,ME,USA,Light,3 minutes,Three orange/amber lights flying in formation North over Falmouth ME,9/9/13,
481,8/30/13 20:48,Falmouth,ME,USA,Triangle,1 minute,Nothing i have ever seen before.,9/9/13,
482,8/27/13 02:00,Columbia,ME,USA,Light,30 minutes,Bright orange lights seen in sky making impossible maneuvers throughout the month of August.,9/9/13,
483,8/25/13 00:30,St. Agatha,ME,USA,Light,25 minutes now,Northern maine sphere like. not moving. white steady light amd others,8/30/13,
484,8/24/13 20:50,Livermore Falls,ME,USA,Light,3 minutes,"Two Orange/Reddish Craft moving slowly across Livermore Falls, Maine, blinking on and off",8/30/13,
485,8/23/13 22:45,South Portland,ME,USA,Fireball,2 minutes,On 8/23/13 at 22:45 my co-worker and I witnessed 2 Orange balls of light heading in a southerly direction in unison. altitude was rough,8/30/13,
486,8/21/13 20:30,North Berwick,ME,USA,Other,10 minutes,"9 dark orange orbs floating in eastern sky, in formation.",8/30/13,
487,8/20/13 07:50,Ellsworth,ME,USA,Circle,30 minutes,"Branch Lake UFO sightings. Circular crafts, with white flashing lights.",8/30/13,
488,8/15/13 11:00,Clinton,ME,USA,Cigar,1:00,Disturbing sightings in Maine.,8/30/13,
489,8/14/13 20:15,Waldoboro,ME,USA,Disk,10 seconds,A metallic disk with a red light on top flew slowly across the sky then disappeared.,8/30/13,
490,8/11/13 18:00,Dover/Foxcroft,ME,USA,Circle,5 minutes,Bright object moving below horizon and then reappeared.,8/30/13,
491,8/11/13 09:20,Kennebunk,ME,USA,Triangle,3 minutes,Observed 3 orange (fiery looking texture) moving in triangular formation in the northeastern sky,8/30/13,
492,8/11/13 00:30,Amherst,ME,USA,Circle,5 minutes,Circular amber light seen towards to the NW; no sound,8/30/13,
493,8/11/13 00:15,Holden,ME,USA,Oval,10 minutes,Oval/circle amber light spotted on Mann Hill Rd.,8/30/13,
494,8/10/13 23:10,Auburn,ME,USA,Light,3 minutes,My friend and I were out on my back porch and saw a flashing light red then white. It was hovering over the horizon just above the tree,8/30/13,
495,8/10/13 22:02,Wiscasset,ME,USA,,1 minute,"Not a ""craft,"" a bright orange light, sort of like a paper bag with a candle in it.",8/30/13,
496,8/9/13 11:50,Kittery,ME,USA,Flash,5 minutes,Red Flasing Lights,8/30/13,
497,8/8/13 21:00,Old Orchard Beach,ME,USA,Circle,2 minutes,Low flying bright object at the beach,8/30/13,
498,8/7/13 20:45,York,ME,USA,Teardrop,10 seconds,Light blue tear shaped ball moving very fast a few hundred feet over the trees.,8/30/13,
499,8/7/13 20:45,Portland,ME,USA,,5,"A bright bluish light streaked across the sky over Casco Bay in Portland, Maine at 20:45, lasting about 5-7 seconds, and disappearing I",8/30/13,
500,8/6/13 22:50,Lewiston,ME,USA,Orb,8 seconds,"Bright light in constellation Cassiopeia. ((NUFORC Note: Possible ""flare"" from Iridium satellite? PD))",8/30/13,
501,8/6/13 21:37,Augusta,ME,USA,Oval,1 minute,White and Orange oval craft in the sky over State of Maine !!!,8/30/13,
502,8/4/13 22:30,Palmyra,ME,USA,Other,2 hours,Stars that would take off and move to other locations or vanish.,8/30/13,
503,8/4/13 21:00,Lisbon Falls,ME,USA,Oval,45 minutes,5 white lights moving and hovering in lisbon falls maine.,8/30/13,
504,8/3/13 23:30,Bangor,ME,USA,Sphere,1+ hour,"Twice as bright and twice the size of a regular sized star, a constant white glow and red, blue, green lights squiggling within.",8/30/13,
505,7/28/13 22:20,Orrington,ME,USA,Circle,5-10 minutes,20 plus amber colored objects in formation over Orrington,8/30/13,
506,7/27/13 22:15,York,ME,USA,Fireball,3 minutes,"Noticed fireball in sky and under power clearly moved from one side of the sky to the other, looked like plane on fire",8/30/13,
507,7/21/13 21:30,Bailey Island,ME,USA,Fireball,5,((NUFORC Note: Source of report includes no data. PD)),7/22/13,
508,7/19/13 21:20,York Beach,ME,USA,Fireball,2,Red fireball went gracefully over the water off the beach. Then disappeared.,7/22/13,
509,7/13/13 21:20,Wells,ME,USA,,5-10 minutes,"Six orbs sighted in Wells, ME.",7/14/13,
510,7/8/13 04:45,Portland,ME,USA,Disk,1 minute,"I awoke twice to bright blue light; once with no object, once with a suspended disc.",7/14/13,
511,7/5/13 23:00,New Sharon,ME,USA,Unknown,5 minutes,"Circular object with three lights underneath, Rt #2 New Sharon, Me.",7/14/13,
512,7/5/13 20:30,Turner,ME,USA,Orb,3-4 minutes,Pair of red orbs moving very slowly east to west above southern horizon.,7/14/13,
513,7/4/13 22:30,Old Orchard Beach,ME,USA,Circle,5-10 minutes,Red fly objects over OOB Maine,7/5/13,
514,7/4/13 20:30,Portland,ME,USA,Flash,2 minutes,"White and red blinking light moving across horizon, slowing down to a stop, then vanishing.",7/22/13,
515,7/3/13 20:30,Shapleigh,ME,USA,Light,2 minutes,"Parallel lights moving east across Shapleigh, ME.",7/22/13,
516,6/21/13 18:00,Houlton,ME,USA,Fireball,5 minutes,I was with my mother in the backyard when my brother pulled in the yard he yelled to us. We ran out front and coming from the SW to NE,8/29/14,
517,6/17/13 22:30,Bangor,ME,USA,Light,1 minute,"A flying, bright object was flying at a fast pace then slowed down and dimmed as it came to Earth.",7/3/13,
518,5/20/13 20:30,Union,ME,USA,Light,10 minutes,2 bright lights in the sky.,6/2/13,
519,5/19/13 18:30,Eddington,ME,USA,Cigar,1 minute,Large metalic cigar shaped object seen just before sunset.,7/22/13,
520,5/4/13 20:00,Windham,ME,USA,Fireball,2 minutes,3 Glowing circular shapes moving together in a semi-formation towards the same direction in Windham Maine.,5/15/13,
521,4/25/13 20:45,Acton,ME,USA,Triangle,4 minutes,Black triangular silent craft with 3 white blinking lights on corners and one red one in center.,5/15/13,
522,4/22/13 21:00,Litchfield,ME,USA,Triangle,30 seconds,"A ""star"" that started moving across the sky",5/15/13,
523,4/19/13 17:00,rte 9,ME,USA,Other,1 minute,Hovering jet liner like object in daylight,5/15/13,
524,4/6/13 20:30,Patten,ME,USA,Light,15 minutes,"We saw 8 orange lights tracking from north-west to south-east while we were driving through Patten, Maine on Friday, 4/6/2013 at 20:30.",5/15/13,
525,3/26/13 05:15,Bangor,ME,USA,Light,1 minute,"Two oval lights appear, hover, and move off to the East",5/15/13,
526,3/26/13 05:00,Camden,ME,USA,Light,5 minutes,"Large orange immobile ""star"" suddenly began to move slowly across the sky.",5/15/13,
527,3/22/13 19:30,Solon,ME,USA,Fireball,10 seconds,Fireball with tail lasted 5 to 10 seconds.,5/15/13,
528,3/22/13 00:00,,ME,USA,Triangle,15 seconds,Triangle shaped craft moves silently accross the sky.,4/12/13,
529,3/15/13 23:00,Old Orchard Beach,ME,USA,Cylinder,3 minutes,A bright orange sphere flew low overhead near our house.,5/15/13,
530,2/22/13 19:15,Piscataquis Co. (T9 R11 WELS),ME,USA,Fireball,~45 minutes,3-4 orange orbs moving across Spider Lake.,2/28/13,
531,2/6/13 18:00,Skowhegan,ME,USA,Chevron,10 seconds,Large v-shaped lights hanging in the sky,2/18/13,
532,1/25/13 20:35,Portland,ME,USA,Formation,2 minutes or less,"6 solid but U shaped objects, flying at high speed in a formation, 2 side by side in front, 2 with one behind the other, 2 in rear",12/23/13,
533,1/25/13 17:50,Hope,ME,USA,Triangle,1 minute,"Triangle-shaped group of lights static above a hilltop, it moved, slowly and without apparent noise, in a N/NE direction.",2/4/13,
534,1/14/13 20:10,Lewiston,ME,USA,Light,30 seconds,Bright star like light disappears as it moves south.,2/4/13,
535,1/10/13,Greene/Lewiston,ME,USA,Cigar,~15 minutes,"Heading south from Greene, Maine to Lewiston, Maine via route 202/Main St. 1 adult and 1 17 year old and myself noticed a cigar shaped.",2/4/13,
536,1/8/13 17:30,Old Town,ME,USA,Light,25 minutes,Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.,2/4/13,
537,1/5/13 20:00,Portland,ME,USA,Orb,4 minutes,2 glowing orbs silently flew over Portland.,2/4/13,
538,12/31/12 23:20,Ellsworth,ME,USA,Fireball,2 minutes,4 Orange Spheres flying in diamond formation.,2/4/13,
539,12/30/12 16:50,South berwick,ME,USA,Teardrop,5 minutes,"Two orange objects flying over Dow Highway in So Berwick, ME",2/4/13,
540,12/28/12 17:25,Gray,ME,USA,Other,45 seconds,Small and huge object with star shaped light converge and take off at high speed.,2/4/13,
541,12/25/12 20:30,Bangor,ME,USA,Fireball,15 minutes,Five yellow/orange orbs flying across sky at low altitude over 15 minute period seen by 5 people.,2/4/13,
542,12/24/12 18:30,Bridgton,ME,USA,Light,5 minutes,"Several different orange red pulsing lights ball shaped, things with 5 witnesses that none of us could explain.",2/4/13,
543,12/20/12 15:30,Lisbon Falls,ME,USA,Oval,1-1.5 minutes,"Lisbon Falls, Maine UFO Sighting during the Day",12/21/12,
544,12/20/12 15:30,Lisbon Falls,ME,USA,Oval,1-1.5 mintues,"Lisbon Falls, Maine shiny oval object",12/21/12,
545,12/16/12 20:00,Portland,ME,USA,Fireball,3 minutes,I saw about 9 yellow/orange fireballs traveling slowly in sets of 3 each in triangular formation.,12/20/12,
546,12/15/12 17:10,Lewiston,ME,USA,Orb,2 minutes,White Non-blinking light traveling fast.,12/20/12,
547,12/13/12 06:30,Litchfield,ME,USA,Light,5 seconds,Bright white light traveling perpendicular at an unbelievable speed across the tree line in the distance.,12/20/12,
548,11/28/12 23:45,Freeport,ME,USA,Fireball,1-2 seconds,Extremely large ball of light streaking from east to west.,12/20/12,
549,11/28/12 10:00,Saco,ME,USA,Light,sw,Bright looking star in cloud cover and disappeared then later reappeared.,12/20/12,
550,11/22/12 01:00,St. Albans,ME,USA,Fireball,Few seconds,"Bright white and red fireball shot downwards in the sky, very big.",12/20/12,
551,11/19/12 15:00,Houlton,ME,USA,Teardrop,30 minutes +,"Strange cloudy tadpole shaped object, dark core no flames moving in southern sky with Jet presence seeming to be watching from distance",12/20/12,
552,11/17/12 23:00,Turner,ME,USA,Oval,3 hours,"Very bright and changing colr very clear red , blue and white. ((NUFORC Note: Sighting of Sirius. PD))",11/19/12,
553,11/17/12 05:00,Eliot,ME,USA,Orb,30 seconds,Tannish orb in orange sky turned black then disappeared.,12/20/12,
554,11/16/12 19:30,Standish,ME,USA,Circle,30 seconds,"One orange circle seen flying low over my house silently by two people in Standish, ME.",11/19/12,
555,11/9/12 23:15,Lewiston,ME,USA,Light,5 minutes,White light moving across sky that stopped and stayed still.,11/19/12,
556,11/6/12 01:00,Kenduskeag,ME,USA,Fireball,3-4 seconds,Blue pulsing orb,11/19/12,
557,11/5/12 02:00,Orono,ME,USA,Circle,3 minutes,Bright red ball of light movong at rapid speeds and jets flying towards it,11/19/12,
558,11/2/12 23:15,Lewiston,ME,USA,Light,5 minutes,Fast moving bright light that stopped suddenly,11/19/12,
559,11/2/12 21:30,Liberty,ME,USA,Light,5 minutes,Fireball in Liberty,11/4/12,
560,11/1/12 20:00,Waterville,ME,USA,Orb,7 minutes,15 Orange Orbs in Small Groups with Engine Noise,11/4/12,
561,11/1/12 19:35,Waterville,ME,USA,Light,10 minutes,8 parallel orange glowing lights in Waterville night sky 11-1-12,11/4/12,
562,11/1/12 19:20,Waterville,ME,USA,Orb,10 minutes,Father and daughter witness and estimated 20 orange objects in the night sky.,11/4/12,
563,10/27/12 21:00,Whiting,ME,USA,Circle,10 minutes,Four red circular lights traveling silently.,10/30/12,
564,10/26/12 20:00,Woolwich,ME,USA,Circle,2 minutes,Bright light going across the sky then just disappeared,10/30/12,
565,10/26/12 18:00,Endfield,ME,USA,Fireball,2 minutes,"Thinking a plaine was on fire,untill it turned 90 degrees and disapated to nothing, all in 2 mins.",10/30/12,
566,10/23/12 23:00,Orrington,ME,USA,Sphere,1 hour,"Large white bright sphere fading away and turning blue in hue, Moving in circular patterns. Repeating.",11/4/12,
567,10/21/12 05:30,Turner,ME,USA,Sphere,15 seconds,Greyish sphere seen by 2 people in Maine.,10/30/12,
568,10/19/12 02:00,Unity,ME,USA,Circle,15 minutes,"Circular mass moving through night sky with lights around periphery 02:00 Hours In sky over Unity, Maine.",10/30/12,
569,10/17/12 19:00,Machias,ME,USA,Light,3-4 minutes,"Observed solid light heading toward the south west. Steady, non blinking, traveling in a straight line. Observed a very quick flash f",11/19/12,
570,10/13/12 15:00,Stockton Springs,ME,USA,Sphere,2-3 seconds,Bright glowing sphere moving across sky at extreme speed.,10/30/12,
571,10/12/12 19:00,Shapleigh,ME,USA,Changing,5 minutes,UFO Chasing commercial flight in southern maine!!,10/30/12,
572,10/8/12 21:30,Augusta,ME,USA,Fireball,~60 seconds,Moving ball of flame deploys small white light in atmosphere then disipates,10/30/12,
573,10/6/12 19:30,Freeport,ME,USA,Light,2 minutes,7 solid orange lights over Freeport,10/30/12,
574,9/26/12 00:41,Augusta,ME,USA,Unknown,6 seconds,2 large blue flashes in different locations late night in Maine,10/30/12,
575,9/26/12 00:41,Augusta,ME,USA,,6 seconds,Thoughts on previously reported event,10/30/12,
576,9/24/12 11:30,Wells,ME,USA,Disk,1 minute,"I saw a small, black, disk-shaped object traveling north at a very high rate of speed (traveling in a straight line) under the clouds",9/24/12,
577,9/17/12 20:30,Bangor,ME,USA,Light,one hour,"Three blinking lights in nightsky of Bangor, Maine, helicopters searching the area.",9/24/12,
578,9/16/12 03:30,Sebago,ME,USA,Unknown,1.5 hours,Strange slow moving light over Sebago maine.,9/24/12,
579,9/15/12 08:24,Scarborough,ME,USA,Oval,10 minutes,Over thirty orange silent lights all grouped and traveling east at the same speed.,9/24/12,
580,9/15/12 01:00,Lincolnville,ME,USA,Rectangle,>30 minutes,Awakened to a bright beam of light coming through the ceiling skylight focused on the wall beside my head.,12/12/13,
581,9/9/12 21:00,Old Town,ME,USA,Fireball,1 minute,Saw greenball shoot up over river above indian island and shoot off into the sky,10/4/19,
