,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1545,4/9/11 22:05,Asbury Park,NJ,USA,Triangle,45min,My wife and I were watching TV at approximately 10:05pm when my wife looked out our bedroom window and noticed a strange object in the,5/2/11,
1546,4/2/11 23:00,Parsippany (west of),NJ,USA,Other,30 seconds,"It looked like a large gray wreath with small scattered lights, a few miles southwest of Parsippany, NJ 4/2/11.",5/2/11,
1547,3/26/11 22:00,Mullica Township,NJ,USA,Light,,Light in the sky that seems to move in very small circles and changes intensity.,4/3/11,
1548,3/25/11 21:00,Egg Harbor Township,NJ,USA,Unknown,7 seconds,Small moving light extremely high in the sky.,4/3/11,
1549,3/25/11 11:15,Atlantic City,NJ,USA,Oval,2 min,I'm on a bus and the craft was stationery as we went by. Other strange things have been going on in my legs as well. I have had another,4/3/11,
1550,3/19/11 19:45,Ewing,NJ,USA,Oval,2 minutes,Floating object hovered then flew away very quickly.,3/23/11,
1551,3/11/11 22:33,Waretown,NJ,USA,Oval,Seconds,5 orange lights formed in perfect line southeast on Rt. 9 in Waretown NJ,10/10/11,
1552,3/11/11 22:00,Lacey Township,NJ,USA,Oval,30 seconds,"5-6 giant bright oval shaped lights in perfect formation by Oyster Creek Power Plant, NJ",3/23/11,
1553,3/11/11 21:55,Toms River,NJ,USA,Formation,a few minutes,three orange lights hovered over Barnegat Bay very still and then vanished.,3/23/11,
1554,3/8/11 18:30,Belle Mead,NJ,USA,Orb,~1min & 30sec,"Glowing orb ascended from my woods, hovered above the trees, trailed behind a plane, stopped, than finally disappeared.",3/23/11,
1555,3/6/11 10:28,Mahwah,NJ,USA,Other,3 min,UFO hovering over mine shaft caught it from 35 yards away with my iPhone,3/10/11,
1556,2/23/11 19:10,Berkley Heights,NJ,USA,Light,1 min,Two UFO's? northeast 19:10 02/23/2011,3/10/11,
1557,2/12/11 01:55,Cape May,NJ,USA,Light,5 seconds,"i fast moving red light, turned to blue, changed direction then turned white and it was gone!!!!",2/18/11,
1558,2/10/11 06:00,North Caldwell,NJ,USA,Triangle,2 minutes,"Large, Still, Silent, Hovering Triangular Craft. 19 Miles West of New York City",1/12/12,
1559,1/17/11 19:55,West Milford,NJ,USA,Fireball,2 min,"Five orange orbs of fire/light dancing in sky in West Milford, NJ",2/8/11,
1560,1/13/11 19:00,Ocean,NJ,USA,Flash,20 minutes,"Flashing, star like image in red and green; looked at through binoculars as image seemed to be moving. ((NUFORC Note: Sirius? PD))",1/31/11,
1561,12/21/10 06:30,Paterson,NJ,USA,Oval,unkown,"Oval pulsating orb was hovering over city of Paterson NJ on Dec 21, 2010 @ 6:30 am morning of Lunar Eclipse.",1/5/11,
1562,12/21/10 02:25,Hammonton,NJ,USA,Formation,8 minutes,"2 objects (drone like) but fast multiple DNA Flight path maneuvers with bright blue yellow white , lights ... Eclipse Night.",9/11/15,
1563,12/20/10 19:00,Newark,NJ,USA,Light,10 min,Rolling strobe lights over Newark,1/5/11,
1564,12/18/10 04:30,Fords,NJ,USA,Light,10 min.,Very Bright Light,1/5/11,
1565,12/12/10 21:00,Point Pleasant/Manasquan,NJ,USA,Sphere,15-20 minutes,Manasquan Inlet - 3 spheres,11/26/14,
1566,12/11/10 11:00,Newark,NJ,USA,Other,15 seconds,it flew as if it was a jelly fish..but in the sky,1/5/11,
1567,12/11/10 03:30,Newport,NJ,USA,Orb,15 secs.,"Bright lime green orb that appeared, hovered, and then quickly shot downward leaving green trail.",1/5/11,
1568,12/5/10 09:45,Montclair,NJ,USA,Unknown,0:07:00,bright shiny craft moving slowly at over 30K feet then jetted off quickly,1/5/11,
1569,12/5/10 09:20,Montclair,NJ,USA,Oval,40 sec,Brite white oval shaped object that grew briter and disappeared,1/5/11,
1570,12/4/10 21:00,Somerset,NJ,USA,Light,30 mins,Four powerful white lights circling in a circular manner. ((NUFORC Note: Advertising lights?? PD)),1/5/11,
1571,11/23/10 18:00,North Bergen,NJ,USA,Other,4 min.,THE OBJECT CHANGED COLOURS OVER NYC& N.J. IN HEAVY AIRTRAFFIC. MID. AFTERNOON.,3/23/11,
1572,11/10/10 00:00,Sussex,NJ,USA,Other,13,I was walking down the street with a group of friends coming from the local bar. a flash of light occumpanied by a group of crafts that,11/21/10,
1573,11/7/10 20:35,Franklinville,NJ,USA,Triangle,1-2 minutes,Low Flying Triangle Shaped Craft seen over Franklinville/Malaga Area.,12/23/13,
1574,11/7/10 12:30,Haledon,NJ,USA,Other,5 minutes,Blue/Green Orb accompianed with Triangle object over Haledon area.,11/21/10,
1575,11/1/10 22:45,Bayville,NJ,USA,Other,,((HOAX??)) UFO hoovering above the trees.,11/21/10,
1576,10/22/10 20:45,Toms River,NJ,USA,Oval,10,Bright white object flying over Toms River,11/21/10,
1577,10/13/10 20:30,Brick,NJ,USA,Circle,2 minutes,A fire disk was seen moving slowly as the light dimmed and object disappeared.  500 Lights On Object0: Yes,11/21/10,
1578,10/9/10 21:20,Belmar,NJ,USA,Light,1 - 2 minutes,"Orange ball crossing over Belmar, NJ",11/21/10,
1579,10/9/10 05:00,Woodland Park,NJ,USA,Circle,5 minutes,"Two yellowish orange round lights in the sky above the trees, one massive light disappearing and reappearing!",11/21/10,
1580,9/26/10 12:00,Eatontown,NJ,USA,Disk,3 seconds,ufo,11/21/10,
1581,9/25/10 19:45,Chatham,NJ,USA,Circle,50 seconds,"Orange light glowing in the sky, it was twice the size of Jupiter",11/21/10,
1582,9/16/10 04:00,Piscataway,NJ,USA,Unknown,8m,Object seen over Interstate 287 in Piscataway NJ,11/21/10,
1583,9/12/10 21:00,Toms River,NJ,USA,Cigar,3 sec,Cigar shaped haze with two rectangular windows.,11/21/10,
1584,9/11/10 20:00,Whitehouse,NJ,USA,Fireball,10 minutes,information worth reading concerning possible contact.,11/21/10,
1585,9/6/10 03:35,Kearny,NJ,USA,Triangle,20 mins,"Triangular shaped UFO flying over Kearny, NJ",11/21/10,
1586,9/5/10 14:00,Atlantic Highlands,NJ,USA,Oval,2 seconds,I was reviewing the pictures i took today. I notice one picture that looked like a ufo. I wonder if your experts can analyze this to,11/21/10,
1587,9/5/10 13:30,Reed's Beach,NJ,USA,Rectangle,2-3 seconds,The shadow of a UFO passed over us under a clear blue sky.,11/21/10,
1588,8/30/10 15:00,Manahawkin,NJ,USA,Cone,90 seconds,Shiny metallic upside down cone shaped object over Jersey Shore.,11/21/10,
1589,8/28/10 21:00,Montclair,NJ,USA,Formation,45 minutes,"Parallel flashing lights sighted in Montclair, New Jersey.",8/30/10,
1590,8/25/10 05:00,Atlantic City,NJ,USA,Light,20 minutes,"Multicolored light in the sky. ((NUFORC Note: Possibly a ""twinkling"" star. PD))",8/30/10,
1591,8/16/10 21:15,Pittstown,NJ,USA,Orb,TBD,Object may have landed in area that saw similar circumstances 4 years ago. ((NUFORC Note: Possibly Venus? PD)),8/24/10,
1592,8/14/10 21:45,Freehold (Canada),NJ,USA,Egg,:06-:08,"UFO spotted over Freehold, New Jersey.",8/24/10,
1593,8/14/10 20:10,Westfield,NJ,USA,Fireball,15 minutes,Orange fireballs in New Jersey heading northeast.,8/24/10,
1594,8/13/10 22:25,Metuchen,NJ,USA,Other,20 seconds?,3 swift moving dark eye-shaped attached segments of shimmering grey/silver fly abreast smoothly change to single file nnw to w,8/24/10,
1595,8/12/10 14:15,Secaucus,NJ,USA,Sphere,possibly 30 seconds,Black Sphere in Hudson County Skies,8/24/10,
1596,8/5/10 13:00,Cape May,NJ,USA,Disk,seconds,"Black Craft broad daylight at the beach, captured in photo, no one saw it at the time.",3/13/12,
1597,7/30/10 20:30,Paterson,NJ,USA,Other,2 hours,7/30/2010/ 9:30-11:30pm/Sighting over Paterson NJ Two Satellite Looking Objects; Second Objects Lights Up For A Moment Then Dims Again,8/24/10,
1598,7/29/10 18:50,Brielle,NJ,USA,Egg,current,"Egg-shaped object in sky moving in semi circle way, Has craters or holes through the object. ((NUFORC Note: Venus?? PD))",8/24/10,
1599,7/22/10 17:00,Spring lake,NJ,USA,Other,10 minutes,"Object in sky no sound, red lights. Slow moving.",6/4/14,
1600,7/22/10 02:00,Alloway,NJ,USA,Other,3-6 hours,Unexplained lights and movement were spotted in the sky above my friends house.,7/28/10,
1601,7/18/10 22:00,Sicklerville,NJ,USA,Light,1 hour,flashing lights swirling in the night. ((NUFORC Note: From witness #2. Possible sighting of Venus?? PD)),7/19/10,
1602,7/18/10 22:00,Sicklerville,NJ,USA,Light,1 hour,Flashing lights swirling in the night. ((NUFORC Note: Venus in the western sky?? Date is flawed. Possible hoax. PD)),7/19/10,
1603,7/11/10 22:00,Upper Freehold Township,NJ,USA,Rectangle,15 seconds,High speed illuminated object traveling above treetops.,11/21/10,
1604,7/10/10 22:30,Washington,NJ,USA,Light,1.30,Bright light rockets into space after gliding above myself and fellow companions.,7/19/10,
1605,7/10/10 22:17,Clark,NJ,USA,Cigar,Less than 1 minute,Cigar shaped brightly lit craft glided well below a departing airplane.,7/19/10,
1606,7/10/10 01:52,West Milford,NJ,USA,Light,30 seconds,I don't care if people believe me I am just telling a true story that I'm freaking out over (all I watch are space shows),11/21/10,
1607,7/4/10 23:00,Cherry Hill,NJ,USA,Triangle,4 minutes,orange lights,7/19/10,
1608,7/4/10 22:00,Beach Haven,NJ,USA,Light,2 minutes,We were in our hotel on vacation at the beach. I walk out on the deck of our hotel room and I see 3 bright lights in the distance. I r,5/20/16,
1609,7/4/10 21:42,Belford,NJ,USA,Disk,10 sec.,speeding object followed by a second object three minutes later with red glow,7/6/10,
1610,7/4/10 21:30,Swedesboro,NJ,USA,Teardrop,2 minutes,"One red fireball, and seemingly teardrop shaped object.",7/10/10,
1611,7/4/10 21:00,Toms River,NJ,USA,Fireball,3 MINS.,Two brilliant orange colored objects engulfed in a flame-like orange glow.,7/6/10,
1612,7/3/10 21:15,Red Bank,NJ,USA,Changing,30 minutes,Unknown Self luminous Red Obj obve fireworks display,8/24/10,
1613,7/3/10 19:00,Phillipsburg,NJ,USA,Fireball,1 hour,50 red fireballs flying over NJ.,8/24/10,
1614,7/2/10 21:15,Hamilton,NJ,USA,Sphere,15 minutes,"Lights in the sky during Fireworks show July 2, 2010",7/10/10,
1615,7/2/10 10:15,Wanaque/Oakland,NJ,USA,Oval,5 seconds,Pulsating light blue orb falling straight down to the ground.,7/19/10,
1616,7/1/10 23:00,Rutherford,NJ,USA,Fireball,30 seconds,Starships. ((NUFORC Note: Possibly satellites. PD)),7/10/10,
1617,7/1/10 17:30,Cape May,NJ,USA,Cylinder,30 seconds,highly reflective cylinder,3/10/11,
1618,6/24/10 21:15,Eatontown,NJ,USA,Fireball,2 seconds,"Bright, very brief streak of light on Rt 18 North Near Eatontown. ((NUFORC Note: Possible meteor?? PD))",7/6/10,
1619,6/23/10 20:04,Kendall Park,NJ,USA,Oval,2 minutes,I looked to the right of my backyard and saw a oval shaped object in the sky,11/21/10,
1620,6/21/10 23:00,Trenton,NJ,USA,Triangle,30 minutes,green lights moving at high speed over trenton new jersey.,6/23/10,
1621,6/18/10 22:15,Cape May Courthouse,NJ,USA,Unknown,three minutes,object with one flashing white light flying very erratically moves impossibly fast in impossible fashion,6/23/10,
1622,6/16/10 22:30,Cape May Courthouse,NJ,USA,Disk,several seconds,dimly lit disc shaped object flying east to west makes a hard 70degree turn at unimaginable speed,6/23/10,
1623,6/14/10 22:15,Hewitt,NJ,USA,Light,30 seconds,White spec of light high up in sky that brightly flashes & disappears,7/6/10,
1624,6/2/10 22:00,Jersey City,NJ,USA,Light,1 minute,I saw an erratic flying object with a red blinking light. It was traveling west to east in the northern sky. It flew straight for a sho,6/10/10,
1625,5/20/10 21:40,Springfield,NJ,USA,Triangle,10 minutes,"Two of us saw a very large UFO for 10 minutes,not moving and silent.",6/3/10,
1626,5/15/10 21:30,Somers Point,NJ,USA,Light,45 seconds,I went outside to look at Venus and the Crescent Moon and caught a look at a light that appeared to be an airplane. I followed the lig,6/3/10,
1627,5/15/10 20:30,West Trenton,NJ,USA,Light,1 hour,"Static bright light witnessed on two separate nights. ((NUFORC Note: If in the NW sky, probably Venus. PD))",7/19/10,
1628,5/15/10 20:00,Bloomfield--Hillside,NJ,USA,Triangle,35 minutes,"A UFO Sighting over Hillside/Union, NJ, May, 2010.",7/10/15,
1629,5/15/10 19:45,Bayonne,NJ,USA,Light,15 seconds,A strange light/object that accelerated and changed altitude suddenly.,6/3/10,
1630,5/10/10 21:00,Knowlton,NJ,USA,Light,40 minutes,~A close friend and I were outside; observed a bright object in the sky. ((NUFORC Note: Venus? PD),5/12/10,
1631,5/9/10 20:30,Pleasantville,NJ,USA,Light,15 minutes,Star-like object in the sky.,5/12/10,
1632,5/9/10 20:30,Pleasantville,NJ,USA,Light,15 Minutes,Lights in the Sky,5/12/10,
1633,5/2/10 19:45,Howell,NJ,USA,Circle,2 min,"Round ,Black and silent",5/12/10,
1634,4/24/10 23:50,Cranford,NJ,USA,Light,30 minutes+,We saw the government reaction to the lights after seeing the lights. ((NUFORC Note: This may not be a serious-minded report. PD)),5/12/10,
1635,4/23/10 15:40,Westwood,NJ,USA,Other,30 seconds,Pyramidal Craft over Westwood NJ,5/12/10,
1636,4/13/10 22:45,Jersey City,NJ,USA,Light,Three Seconds,A light appeared and shot across a small portion of the sky over the statue of liberty in an arc and then disappeared.,5/12/10,
1637,3/31/10 20:00,Annandale,NJ,USA,Light,5 min,"star like light that moved and changed directions in hunterdon county, NJ",4/13/10,
1638,3/19/10 22:20,Branchburg,NJ,USA,Triangle,2 seconds,I saw a blueish/greenish triangular shaped object flying for 2 seconds west over Route 22 in Branchburg NJ before disappearing.,4/13/10,
1639,3/19/10 19:00,Mays Landing,NJ,USA,Unknown,On going,Points of light in the night sky moving erratically and pulsing. ((NUFORC Note: Possible stars?? PD)),4/13/10,
1640,3/19/10 11:34,Sewell,NJ,USA,Diamond,2,a green light zoomed across the sky making no noise,4/13/10,
1641,3/19/10 10:00,Florence,NJ,USA,Light,fast,fast green downward,4/13/10,
1642,3/6/10 21:30,Englewood,NJ,USA,Circle,6-8 seconds,"a ball of light shot into clear view paused for a second, then sped into outer space at about a million miles per hour.",4/13/10,
1643,3/6/10 21:00,Englewood,NJ,USA,Oval,5 to 10 seconds,Craft moved into clear area of sky,6/22/22,
1644,2/14/10 00:15,Atco,NJ,USA,Light,3 minutes,"Strange light seen over Atco, NJ.",2/14/10,
1645,2/6/10 06:30,Vernon,NJ,USA,Triangle,3 minutes,"On 02/06/2010 at about 6:30 pm while driveing on canastere rd going from Highland lakes to rockaway ,NJ ,I witnessed a very large craft",4/13/10,
1646,1/28/10 20:00,Folsom,NJ,USA,Sphere,30 seconds,"reflective object leaves light trail, disappears",2/14/10,
1647,1/22/10 02:20,Riverside,NJ,USA,Light,10-15 minutes,2 lights apear and the others shoots across sky when a plane flys by. ((NUFORC Note: Student report. PD)),2/14/10,
1648,1/21/10 22:45,Bloomfield,NJ,USA,Other,5 min,"3 lights sighted not blinking, moving slow, duration 5 min not jet or blimp.",2/14/10,
1649,1/18/10 17:50,Mullica Hill,NJ,USA,Other,5 seconds,"I saw what I thought was a plane flying straight with headlights on, evolve into a bowtiw shape of light and shoot down to the ground.",2/14/10,
1650,1/18/10 15:00,Oldwick,NJ,USA,Triangle,1 min- 3 min,"Triangular object with 40+ lights hovering over Oldwick, New Jersey.",2/14/10,
1651,1/9/10 18:05,Woodbridge,NJ,USA,Light,nine minutes,Saw two lights that were not planes.,2/14/10,
1652,1/9/10 03:00,Brick,NJ,USA,Other,2-5 minutes,Flying Bell with Lights,2/14/10,
1653,1/5/10 16:00,Clinton,NJ,USA,Cigar,3 weeks,Traveling to Pennylvania.,2/14/10,
1654,1/5/10 04:00,Colonia,NJ,USA,Unknown,15 min,loud aircraft that could be heard for up to 15 minutes at its lowest rummble.,2/14/10,
1655,12/30/09 19:00,Stanhope,NJ,USA,Light,<1 minute,"Pair of lights seen hovering, or slowly cruising, over Route 80 West.",6/3/10,
1656,12/23/09 15:20,Columbus,NJ,USA,Oval,20-30 seconds,2 Oval Craft split into 4 Craft Nearby Ft. Dix / McGuire AFB Broad daylight!,2/14/10,
1657,12/17/09,Linden,NJ,USA,Unknown,45 min,rocket type objects,2/14/10,
1658,12/12/09 22:00,Washington,NJ,USA,Oval,very quick?,i saw a bright green light above the clouds the streaked across the sky for about 2 seconds.,2/14/10,
1659,12/12/09 17:51,Mahwah,NJ,USA,Fireball,5 seconds,N on route 287 near Mahwah NJ @ 5:51 pm: Obj. entered earths atmosephere headed NW at extreme speed; blue & green. ((Meteor??)),2/14/10,
1660,12/11/09 20:30,Sewell,NJ,USA,Light,30 seconds,Four lights next to one another flew acrossed the sky in a straight line.,2/14/10,
1661,12/1/09 03:00,Woodbridge,NJ,USA,Rectangle,5-7 minutes,"2:50AM - Woodbridge, NJ - UFO Spaceship sighting - 5 windows - bright light in windows.",12/12/09,
1662,11/22/09 21:00,Wanaque,NJ,USA,Light,3 hrs,"Prism ball of light viewed over West milford, NJ",12/12/09,
1663,11/21/09 22:45,Pleasantville,NJ,USA,Light,4min,fier like object moving swiftly in the sky.,12/12/09,
1664,11/21/09 17:40,North Bergen,NJ,USA,Light,5 - 10 secondes,Extremely bright light zooming scross the sky just disappears from sight,12/12/09,
1665,11/10/09 00:52,East Brunswick,NJ,USA,Disk,Saw object until I turned,"I was in my room on the 14th floor at the Hilton Hotel in East Brunswick, NJ. I looked out my room window towards the New Jersey Turnpi",12/12/09,
1666,11/5/09 00:45,North Bergen,NJ,USA,Disk,4 mins,Huge bright blue slow speed flying disc shape object flew from Palisade Park to Seacaucus seen in NJ 00:45 am.,12/12/09,
1667,11/4/09 17:45,Toms River,NJ,USA,Unknown,1-2 min,silent floating lights with no sound,12/12/09,
1668,11/1/09 23:00,Paterson,NJ,USA,Triangle,Approx 10 seconds,Triangle wing span illuminated floating in sky,12/12/09,
1669,10/27/09 22:45,Trenton,NJ,USA,Formation,7 seconds,Made no sound and flew right above our heads in a straight line on a clear night when the only things visible were the moon and stars.,12/12/09,
1670,10/19/09 00:50,Mount Laurel,NJ,USA,Circle,25 minutes,"saw a light in the sky that would vanish for a few seconds then come back, every 10 minutes or so and after 25 minutes it vanished",12/12/09,
1671,10/13/09 06:30,Jackson,NJ,USA,Light,10 seconds,soccer ball sized light moving throughout the trees and then headed at us before turning and disappearing,12/12/09,
1672,10/9/09 21:40,Union Beach,NJ,USA,Chevron,3 to 5 sec,"2 or 3 low lit red lights, traveling fast above us, 3 to 5 sec, altitude unknown",12/12/09,
1673,10/9/09 01:15,Kearny,NJ,USA,Cylinder,15 minutes,Cylindrical shaped object seen at 1am hovering with lights coming from bottom. Oject moved slowly to the north still in an upright pos,12/12/09,
1674,10/6/09 02:40,Newark,NJ,USA,Circle,30 Minutes,"Strange flickering lights over Newark, NJ",12/12/09,
1675,9/27/09 22:00,Rahway,NJ,USA,Circle,7 seconds,the object appeared as a streak of light then stopped for 2 secs then took off in another direction and disappeared,12/12/09,
1676,9/19/09 21:00,Beachwood,NJ,USA,Light,ten minutes,Four unown objects in sky in a perfect symetric pattern with many witnesses present.,12/12/09,
1677,9/19/09 20:30,Scotch Plains,NJ,USA,Light,45 seconds,Spotlight over new jersey. ((NUFORC Note: Missile launch. PD)),12/12/09,
1678,9/19/09 20:30,Washington Twp (Gloucester County),NJ,USA,Flash,1 minute,white light and circle of smoke. ((NUFORC Note: Missile launch. PD)),12/12/09,
1679,9/19/09 20:15,Sea Girt,NJ,USA,Fireball,1 minute,"moving fast, bright light, long tail, burned out. ((NUFORC Note: Missile launch. PD))",12/12/09,
1680,9/19/09 20:00,Long Beach,NJ,USA,Light,30 seconds,"This object had no where to go but up ,It used this this mist cloud to cloak itself((NUFORC Note: Missile launch. PD))",12/12/09,
1681,9/19/09 20:00,Hope,NJ,USA,Cone,50 seconds,"UACNJ observatory in Hope, NJ looking due south; searchlight shining straight. ((NUFORC Note: Missile launch. PD))",12/12/09,
1682,9/19/09 20:00,Long Branch,NJ,USA,Light,1 minute,Bright light in sky pointing down. ((NUFORC Note: Missile launch. PD)),12/12/09,
1683,9/19/09 20:00,Chatham,NJ,USA,Light,30 seconds,very bright V shape light pointing downwards. ((NUFORC Note: Missile launch. PD)),12/12/09,
1684,9/19/09 20:00,Neptune City,NJ,USA,Light,15 seconds,very bright large cone shaped light in sky for 15 seconds .... then disapered. ((NUFORC Note: Missile launch. PD)),12/12/09,
1685,9/19/09 19:53,Boonton,NJ,USA,Oval,30 seconds,Sighting of an elevating object that emitted a strong traingular light downward.,12/12/09,
1686,9/19/09 19:50,Pittstown,NJ,USA,Light,15 seconds,two beams of light high in the sky. ((NUFORC Note: Missile launch. PD)),12/12/09,
1687,9/19/09 19:50,Manalapan,NJ,USA,Circle,15 sec,circular stationary white light shining straight down thru an apparent haze. ((NUFORC Note: Missile launch. PD)),12/12/09,
1688,9/19/09 19:50,Howell,NJ,USA,Circle,2 minutes,A bright light with a cone shaped lighted mist. ((NUFORC Note: Missile launch. PD)),12/12/09,
1689,9/19/09 19:50,Burlington,NJ,USA,Cone,30 seconds,"7:50 PM, cone-shaped object, three spot-light type lights. ((NUFORC Note: Missile launch. PD))",12/12/09,
1690,9/19/09 19:45,Howell,NJ,USA,Oval,30 seconds,There was a circle of light with a bright light coming out of it. ((NUFORC Note: Missile launch. PD)),12/12/09,
1691,9/19/09 19:45,Somerset,NJ,USA,Light,15-30 seconds,Extremely bright cones shaped light shining down from the sky. ((NUFORC Note: Missile launch. PD)),12/12/09,
1692,9/18/09 20:30,Freehold,NJ,USA,Light,20 seconds,"Strange light over Freehold, NJ",12/12/09,
1693,9/18/09 20:00,Hackettstown,NJ,USA,Light,30 sec,"A pinpoint star-like light appeared and illuminated a foggy area beneath it, much like a flash-light, then diminished,.",12/12/09,
1694,9/17/09 20:50,Greenbrook,NJ,USA,Orb,20 minutes,"we watched as several orbs warped, appeared changed sizes, and did all sorts of maneuvers meanwhile terrestrial craft persued",12/12/09,
1695,9/13/09 21:00,Raritan Township,NJ,USA,Sphere,30 Seconds,"Very Large Orange Fire Ball Traveling South Over Hunterdon County, NJ",12/12/09,
1696,9/12/09 20:30,Pleasantville,NJ,USA,Other,9 min,8 ball shaped lights that changed colors and then faded in to the sky flying up.,12/12/09,
1697,9/5/09 20:30,Lodi,NJ,USA,Fireball,3 minutes,Red glowing object over south eastern sky in Lodi Nj on 9/5/2009,12/12/09,
1698,8/30/09 15:00,Bound Brook,NJ,USA,Rectangle,5 minutes,"Large rectangular, gray, static craft spotted in Bound Brook, NJ while driving on 287 South around 3:00pm on 8/30/09.",12/12/09,
1699,8/28/09 22:00,Trenton,NJ,USA,Rectangle,20 minuts,RECTANGLE SHAPED OBJECT WITH COLORED LIGHTS IN TRENTON N.J. 08/28/09 AT 22:00PM,2/14/10,
1700,8/27/09 22:33,Hillsborough,NJ,USA,Flash,33 seconds,Around 10:30 last night I saw flashes outside my window. VERY BRIGHT. I thought it was lightning aqt first because it was about 3 brigh,12/12/09,
1701,8/21/09 22:15,Mahwah,NJ,USA,Fireball,3-5 seconds,Green fireball heading towards the earth,8/27/09,
1702,8/12/09 12:30,North Bergen,NJ,USA,Unknown,1 hour,Pulsating light moving very slowly around the sky.,8/27/09,
1703,8/12/09 01:00,East Brunswick,NJ,USA,Light,hour,meteor shower turns into a u.f.o sighting,8/27/09,
1704,7/26/09 11:56,Wildwood Crest,NJ,USA,Triangle,5-8 seconds,I dont believe what i just saw,8/5/09,
1705,7/25/09 11:56,Wildwood Crest,NJ,USA,Triangle,5-8 seconds,Observed triangular object in sky change direction from north and south. I then alerted my brother. We watched object change directio,8/5/09,
1706,7/20/09 22:00,Ocean City,NJ,USA,Light,2 hours,"Blinking and bright orange lights out at sea, east of Ocean City.",8/27/09,
1707,7/19/09 23:15,Margate,NJ,USA,Diamond,10 minutes,Diamond Shaped Object the size of a Football Field...brightly lit corners. Traveled from Sea Isle City to Margate & off to sea.,3/13/12,
1708,7/19/09 23:15,Margate,NJ,USA,Diamond,10,2nd Night Sighthting of iDiamond Shaped Obt the size of a Football Field...brightly lit corners. Traveled from Sea Isle to Margate.,3/13/12,
1709,7/19/09 23:00,Avalon,NJ,USA,Light,10 seconds,Four brightcircular white lights over South Jersey,8/5/09,
1710,7/19/09 22:30,Ocean City,NJ,USA,Light,3-4 min,star lights moving in mass omitting orange balls.,8/5/09,
1711,7/6/09 17:30,Williamstown,NJ,USA,Circle,1 hour,((HOAX??)) We didn't believe in UFOs untill now.,8/5/09,
1712,6/29/09 15:00,Somerville,NJ,USA,Unknown,8-10 min,NJ UFO?,8/5/09,
1713,6/28/09 01:50,Mount Holly,NJ,USA,Oval,10 sec,Three red lights that appeared to be the after burners of 3 craft flew silently overhead and dissappeared behind the tree line.,8/5/09,
1714,6/21/09 01:38,Deptford,NJ,USA,Sphere,4 mins.,"A single bright green object came streight down, shivered in place, turned white, than shot streight up, turning green as it disapeared",8/5/09,
1715,6/13/09 00:40,Iselin,NJ,USA,Light,10 mins,Bright illumination that moved over New Jersey Sky viewed from Iselin town,8/5/09,
1716,6/8/09 12:00,Wayne,NJ,USA,Other,1 hour,"extremly fast unknown plane possibily DoD spraying chemtrails Wayne, NJ. ((NUFORC Note: We suspect they were ""contrails."" PD))",11/21/10,
1717,6/7/09 11:00,Lacey Township,NJ,USA,Orb,7 minutes,"Red Orb, Less Than 50FT in the Air, Watching Traffic in NJ",12/12/09,
1718,6/5/09 09:20,Demarest,NJ,USA,Triangle,2 minutes,"First craft I have seen, posted a report back a few years ago about an oval type portal that appeared at my old home in Englewood NJ.",12/20/12,
1719,6/2/09 01:30,Chatham,NJ,USA,Orb,10 MINUTES,"AWOKE , AND LOOKED OUT TOWARD THE WESTERN SKY AND SAW WHAT APPEARED TO BE A LARGE REDDISH-GOLDEN ORB HOVERING OVER THE TREES. INITIAL",6/9/09,
1720,5/30/09 20:45,Columbus,NJ,USA,Other,approx 3 min,First time for everything !,8/5/09,
1721,5/25/09 14:00,Madison,NJ,USA,Disk,Half/Hour,"Madison,NJ Disk in the sky for half hour",6/9/09,
1722,5/24/09 23:00,Sussex,NJ,USA,Light,7 min,5 UFOs and 2 sats? crossing same area of sky,6/9/09,
1723,5/21/09 21:00,Bradley Beach,NJ,USA,Circle,1 to 1--1/2 minutes,orange circles moving along side each other,6/9/09,
1724,5/19/09 09:20,Berlin,NJ,USA,Circle,20 seconds,We saw three lights move quickly and then turn into one light.,6/9/09,
1725,5/10/09 00:15,Hoboken,NJ,USA,Circle,10-15 seconds,Round amber illuminated object flew overhead towards NYC at 12:15am on Mothers Day!,5/12/09,
1726,5/1/09 20:00,Cedarbrook,NJ,USA,Other,1 minute,Bright white lights in the shape of a horizontal shaped Ferris-wheel hovering above the treetops.,8/5/12,
1727,4/13/09 22:00,Franklin,NJ,USA,Light,3 days+,bright then dim flashing red white green lights - not moving and low in the sky. ((NUFORC Note: Sighting of star?? PD)),5/12/09,
1728,4/10/09 23:00,Dunellen,NJ,USA,Circle,kept coming back every fe,"pink light, came closer, looking like a white object, than reoccurred three more times in same area over the next half hour",4/14/09,
1729,4/5/09 20:00,Monmouth Beach,NJ,USA,Light,1 hour,Many strange red lights over Monmouth Beach,5/12/09,
1730,3/31/09 10:15,Perth Amboy,NJ,USA,Egg,10 seconds,"Huge bright white light egg shaped, looked as if it were falling toward staten island",4/14/09,
1731,3/27/09 05:30,Maple Shade,NJ,USA,Unknown,2 minutes,At 5:30 am on March 27th 2009 I was standing in my yard when all of a sudden a bright light appeared overhead and slightly to the south,4/14/09,
1732,3/21/09 19:43,Randolph,NJ,USA,Sphere,1-2 mins,White Sphere with Jet plane investigating nearby/ 2 photos of sphere/ chem trails left by jet planes in the area.,1/12/12,
