,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1087,5/17/12 21:00,Lakeville,MN,USA,Circle,3-5 min,"red,orange color. moved fast appeared fast then disappeared fast.",5/29/12,
1088,5/15/12 11:00,Cass Lake (Driving through),MN,USA,Unknown,4 seconds?,"Bright green hovering aircraft over Cass Lake, MN, and Brainerd, MN.",12/20/12,
1089,5/12/12 21:30,Eden Prairie,MN,USA,Circle,15 - 20 minutes,Several reddish lights in the evening sky,5/13/12,
1090,5/12/12 20:00,Blaine,MN,USA,Formation,5 minutes,"7 bright red lights forming 2 triangles with a solitary over Blaine, MN",5/13/12,
1091,5/12/12 01:00,Bemidji,MN,USA,Fireball,3 seconds,Ball of colored light shoots across Bemidji sky,5/13/12,
1092,5/11/12 23:00,Saint Paul/Roseville,MN,USA,,Flash,"Flash of light over Saint Paul, Minnesota.",5/13/12,
1093,5/11/12 21:00,Brainerd,MN,USA,Fireball,6-7 seconds,blue fire ball,5/29/12,
1094,5/9/12 20:15,Robbinsdale,MN,USA,Fireball,30 seconds,5/9/12 approx 9:15pm sitting in the back yard looking into the Night sky .Guys...I watch the night sky enough to know the difference be,5/13/12,
1095,5/9/12 14:00,Elk River,MN,USA,Cross,2-3 minutes,"Clear, sunny afternoon, no clouds. Was outside doing yard work and looked up to see a white jet flying south over the house, leaving a",9/24/12,
1096,5/8/12 05:00,St. Cloud,MN,USA,Triangle,2 minnutes,"I was traveling east on I94 at 0500 hours going to work, it was dark just before the sunrise it was cloudy low lying clouds. I notice a",5/13/12,
1097,4/28/12 21:38,Saint Cloud,MN,USA,Orb,15 minutes,Red orblike lights moving across the nights sky.,5/13/12,
1098,4/28/12 19:00,St. Cloud,MN,USA,Light,15 minutes,"12 Large Bright Red-Orange Lights fly over Central Minnesota on the evening of April 28th, 2012.",5/13/12,
1099,4/23/12 09:30,Maple Grove,MN,USA,Circle,3 minutes,Bright circle of light that hovers. Seen 5 different times. On film 3 times.,5/13/12,
1100,4/17/12 00:00,Bemidji,MN,USA,Fireball,15 minutes,"""Fireball"" red circle that hovers in sky NW between Bemidji and Red Lake. ((NUFORC Note: Possible sighting of Sirius?? PD))",4/18/12,
1101,4/15/12 10:00,Bemidji,MN,USA,Other,7 minutes,"4 separate crafts spotted, w/ 1st a ""cigar or cylindrical"" in shape, then a dark craft. ((NUFORC Note: Birds or insects? PD))",4/18/14,
1102,4/12/12 18:00,St. Cloud,MN,USA,Unknown,30 minutes,"36 Red-Orange Lights Fly Over St. Cloud, MN @ Highspeed!",5/29/12,
1103,4/11/12 21:15,Cass Lake,MN,USA,Sphere,30 seconds,A light like a star but moved from the southwest sky to the southeast moving upward.,5/15/13,
1104,4/10/12 22:00,Coon Rapids,MN,USA,Light,20 Minutes,Lights that traveled across the sky then disappeared and then from the same spot reappeared but in a new direction.,5/13/12,
1105,4/8/12 21:30,Rosemount,MN,USA,Disk,2 minutes,Seen UFO when getting a little air.,4/18/12,
1106,3/20/12 20:25,Woodbury,MN,USA,Fireball,5 minutes total,4 separate fiery looking balls traveling at a high rate of speed from the NW sky toward the SE sky.,5/13/12,
1107,3/17/12 23:30,Grand Rapids,MN,USA,Circle,10 min,Bright multi colored fast moving circliar object that responded to tactical led strobe light.,5/13/12,
1108,3/17/12 21:19,Cloquet,MN,USA,Flash,5 seconds,Flashing white light and out if sight in less than 3 seconds,5/13/12,
1109,3/14/12 20:40,Monticello,MN,USA,Triangle,Approx 10 seconds,"Triangle shaped object over Monticello, MN",3/16/12,
1110,3/14/12 20:30,Watertown,MN,USA,Light,2-3 Minutes,Ufo appeared just above mars and continued straight until eventually stopping.,5/13/12,
1111,3/13/12 20:43,Andover,MN,USA,Formation,10 sec.,"3-18-12, Minneapolis, 8:40 PM, 2 dots flying very fast from SE to NW, side by side, but offset, brownish color",5/13/12,
1112,3/6/12 07:45,Bloomington (near I-494 and Hwy. 77),MN,USA,Sphere,,Massive hovering translucent and reflective ball over Hwy. I-494 and I-35W intersection.,2/12/15,
1113,2/29/12 00:00,Edins,MN,USA,Unknown,3-5 seconds,I was driving with my boyfriend down a frontage road in Edina and we saw a strange blue light fill the sky for just a few seconds and t,3/13/12,
1114,2/25/12 18:30,Rochester,MN,USA,Triangle,5 mins,"3 red lights formed into a triangle formation, moving toward each other, then fading.",3/13/12,
1115,2/22/12 18:40,Cold Spring,MN,USA,Triangle,3 minutes,Drove underneath two triangular crafts that made no sound.,8/5/12,
1116,2/17/12 19:10,Mounds View,MN,USA,Rectangle,60 seconds,Large black rectangular object hovering,3/13/12,
1117,2/12/12 10:30,White Bear Lake,MN,USA,Light,,I saw 2 lights low on the horizon that disappeared 30 minutes later.,3/13/12,
1118,2/4/12 17:30,Hibbing,MN,USA,Light,1-2 min,Lights disappearing and reappearing,2/10/12,
1119,1/31/12 11:42,Minneapolis/Duluth,MN,USA,Disk,Minutes,A couple driving to the north toward Duluth witness a disc-shaped object cross the road in front of them.,2/10/12,
1120,1/28/12 20:05,Knife River,MN,USA,Sphere,12 mins,Red Spheres seen heading over Lake Superior.,2/3/12,
1121,1/17/12 18:00,Lutsen,MN,USA,Rectangle,20 seconds,A long shape with 4 to 5 lights that would go on and off in a row...then when lights were gone no shape in the sky...it was seen later,1/24/12,
1122,1/17/12 17:35,Ely,MN,USA,Chevron,5 seconds,5 lights in the sky formed one object.,1/24/12,
1123,1/15/12 08:30,Anoka,MN,USA,Disk,20 seconds,Huge and silent,1/24/12,
1124,1/12/12 21:00,Rosemount,MN,USA,Triangle,1 minute,Triangle of Lights merged into 1 light and then went left quickly...was in total shock!,1/24/12,
1125,1/8/12 18:00,Cambridge,MN,USA,Triangle,Few Min.,Three lights in a triangular formation,1/24/12,
1126,1/2/12 17:00,Saint Francis,MN,USA,Changing,20-30 minutes,I saw around 3 unknown objects dancing in the sky.,1/12/12,
1127,12/25/11 17:30,Prior Lake,MN,USA,Light,3-4 minutes,"Two red lights over Prior Lake, MN",1/12/12,
1128,12/25/11 02:00,Eden Prairie,MN,USA,Other,2-3 seconds,Comet-like object flying across sky,1/12/12,
1129,12/18/11 17:30,Rochester,MN,USA,Triangle,45 min,"Sunday  December 18, 2011 at 5:30 PM A UFO was observed for aprox. 45 minutes in SouthWest Rochester around the Meadow Lakes Golf Cour",1/12/12,
1130,12/17/11 22:00,Saint Paul,MN,USA,Fireball,5 minutes,"A light/fireball passing overhead in Saint Paul, MN",1/12/12,
1131,12/17/11 18:35,Austin,MN,USA,Formation,5-8 min,"20+ red to orange lights (formation) seen in southern Minnesota sky. Three witnesses,",1/12/12,
1132,12/16/11 19:05,White Bear Lake,MN,USA,Triangle,5 min,Driving down highway 694 when i saw 3 lights in triangle shape with a red light in center hovering and moving at about 5 miles per hour,12/17/11,
1133,12/13/11 17:00,Minneapolis,MN,USA,Circle,30 sec,Craft over wells fargo building,5/13/12,
1134,12/7/11 06:00,Brainerd,MN,USA,Triangle,About 2 minutes,Large triangular shaped craft with white light in front and two red in back.,12/12/11,
1135,12/1/11 07:30,Bemidji,MN,USA,Circle,2 min,Red light over bemidji mn slowly moving east,12/12/11,
1136,11/25/11 21:30,St. Louis Park,MN,USA,Fireball,15 seconds,"Low-flying fire ball over St. Louis Park, Minnesota on 11/25/11",12/12/11,
1137,11/11/11 22:30,Duluth,MN,USA,Formation,20 sec,"5 lights one very close my have landed in lake superior,3 in formation and 1red or orange light in background.",12/12/11,
1138,11/10/11 20:30,Minneapolis,MN,USA,Orb,1 minute,Two orbs emitting no light moving together until one starts to circle the other then attach themseleves.,12/12/11,
1139,11/5/11 05:00,Kabetogama,MN,USA,Light,2hrs,"Lights in the sky - hunting opener - Kabetogama, MN",12/17/11,
1140,11/2/11 21:45,Apple Valley,MN,USA,Circle,30 min,i was taking trash out to edge of street about 9:45 looked up and over to my right and thought i seen the northern lights but after con,12/12/11,
1141,10/21/11 20:35,Buffalo,MN,USA,Oval,2 Hours,"Large Oval object hovering with bright, ""blinking"" rotating colors of Red/blue/green/yellow/white. ((NUFORC Note: Star?? PD))",10/25/11,
1142,10/15/11 13:30,"Maplewood,",MN,USA,Disk,second,"It was a windy, sunshiny day, wisps of clouds, all sizes. I had been to Costco in Maplewood, MN. Leaving Highway 61, I was on the r",10/25/11,
1143,10/14/11,Corcoran,MN,USA,Circle,,"CIRCULAR ""FOOTPRINT FOUND IN CATTAIL AREA",10/19/11,
1144,10/2/11 21:00,New York Mills,MN,USA,Orb,1 minute,One satellite chasing another,10/10/11,
1145,9/25/11 18:10,Marcell,MN,USA,Circle,60 seconds,Brilliant bright white light that seemed to be floating across the sky and then suddenly disappeared.,10/10/11,
1146,9/24/11 22:00,Burnsville,MN,USA,Unknown,15 min,Hovering Object Near Cliff Rd/Portland Ave S,10/10/11,
1147,9/23/11 21:15,Hugo,MN,USA,Other,1 minute,Flame in the sky,10/10/11,
1148,9/21/11 21:30,Maple Grove,MN,USA,Fireball,3 minutes,Fireballs seen over Maple Grove MN,10/10/11,
1149,9/20/11 01:30,Woodbury,MN,USA,Unknown,30 Seconds,Unexplained lights over Woodbury MN.,2/3/12,
1150,9/16/11 21:20,Ramsey,MN,USA,Circle,1 minute,"Ball of Fire over Ramsey, MN seen by 2.",10/10/11,
1151,9/15/11 02:00,Bloomington,MN,USA,Sphere,5 Seconds,"Bright sphere sitting still in sky, after 3 seconds it moved impossibly fast vertically, down behind horizon.",10/10/11,
1152,9/10/11 20:30,Lakeville,MN,USA,Formation,1 hour,Hovering objects with flashing lights viewed from a suburban area. ((NUFORC Note: Possibly a sighting of stars?? PD)),10/10/11,
1153,9/5/11 21:45,Lakeville,MN,USA,Fireball,4-5 mins,Red light object in the Minnesota sky,10/10/11,
1154,9/4/11 13:30,Faribault,MN,USA,Egg,5 minutes,"craft, egg shaped, with U shape around half of it, slowly flying by at about 500 feet in the air, lasting about 5 minutes",10/10/11,
1155,9/4/11 02:00,International Falls,MN,USA,Oval,15 secs.,Very small with pink and blue lights and could move very fast. It flew very close to us,10/10/11,
1156,9/4/11 01:00,International Falls,MN,USA,,10-15 sec.,Was moving south from north fast and might of hacked my phone (strange voice recorded).,12/12/11,
1157,9/2/11 21:00,Minneapolis,MN,USA,Triangle,10 minutes,Minneapolis at the corner of 25th St. and Nicollet Ave. Triangular craft with two longer sides (isosceles triangle) passing through sk,7/31/21,
1158,9/1/11 01:22,Sherburn,MN,USA,Triangle,1.5 to 2 minutes,"object spotted, triangular in shape, 3 glowing red/amber lights, silent, 25 to 30 feet in length, made movements not possible to planes",10/10/11,
1159,8/29/11 20:00,Gilbert,MN,USA,Light,5 minutes,Star-like spheres for past few weeks consistant every night.,10/10/11,
1160,8/28/11 21:45,Rochester,MN,USA,Orb,3 minutes,"Lighted object in orbital motion changed color, stopped, moved erratically at varying speeds, on a non-orbital path.",10/10/11,
1161,8/26/11 00:00,Saint Paul,MN,USA,Light,10sec,UFO in Minnesota at midnight,10/10/11,
1162,8/24/11 04:15,Cloquet,MN,USA,Light,"1 1/2 hrs, still there","UFO scanning, in the sky. ((NUFORC Note: Possibly not a serious report. PD))",10/10/11,
1163,8/17/11 23:10,Buffalo,MN,USA,Unknown,10 seconds,"Hovering silent craft, size of small plane, maybe spherical",8/21/11,
1164,8/17/11 18:10,Cannon Falls,MN,USA,Cylinder,1 minute,"cylindrical, white, shining, floating object moved at lightning speed hovering in several places before disappearing",8/21/11,
1165,8/13/11 21:29,Annandale,MN,USA,Light,5mins,"Two distant orange lights hover, move slowly, maneuver, then disappear.",8/21/11,
1166,8/7/11 18:30,Minneapolis,MN,USA,Circle,6 seconds,Round white object over Minneapolis that disappeared,8/21/11,
1167,8/7/11 01:14,Oronoco,MN,USA,,10 minutes,shape changing radiant object in SE MN 080711,8/21/11,
1168,8/6/11 21:50,Bloomington,MN,USA,Light,3 min,I shortly viewed a short lived cluster of 8 lights at approximately 1500 feet over a swamp area in a river valley by an airport..,8/21/11,
1169,7/31/11 22:50,Princeton,MN,USA,Other,10 min,25-50 orange-yellow lights come out of the thunder storm,1/12/12,
1170,7/28/11 19:30,Blackduck/Bemidji (between),MN,USA,Circle,A few seconds,"Bright white light, comes and goes in seconds but disappears mid air",8/7/11,
1171,7/25/11 12:23,Farmington,MN,USA,Oval,3 minutes,An oval-shaped yellow light emitting an odd electronic sound hovered about 100 feet off the ground 3/4 of a mile away from me and left.,5/15/13,
1172,7/22/11 22:40,Woodbury,MN,USA,Unknown,5 minutes,"Silent, orange, glowing craft flies over Woodbury Minnesota.",8/7/11,
1173,7/9/11 17:00,Anoka,MN,USA,Circle,<5 minutes,The wife and I were in the back yard of friends at a birthday party when I saw a jet plane once again on approach to airport about 20 m,7/23/17,
1174,7/7/11 22:40,Coon Rapids,MN,USA,Light,2 minutes,Bright light in Coon Rapids,7/17/11,
1175,7/4/11 23:00,St. Louis Park,MN,USA,Circle,4 Minutes,"Red ball was floating in the sky after the firwork display in SLP, MN",7/17/11,
1176,7/4/11 22:30,Apple Valley,MN,USA,Fireball,3 min,10 witnesses saw a reddish orange glowing silent object starting in the south hemisphere and dissappearing 3-4 min later in the north,7/6/11,
1177,7/4/11 22:00,Underwood,MN,USA,Light,45 minutes,Solid individual orange-yellow lights flying from SW tracking directly into an intense lightning storm roughly 15 min apart..,7/6/11,
1178,7/4/11 03:00,Hastings,MN,USA,Light,ongoing,Hard to describe sighting that is lasting for a LONG time!,7/4/11,
1179,7/4/11 00:01,Saint Paul,MN,USA,Triangle,5 minutes,"Update* from the 07-28-11 report of Triangle UFO seen over St. Paul, MN, July 4th, 2011.",8/7/11,
1180,7/4/11 00:01,Saint Paul,MN,USA,Triangle,5 minutes,"Two triangular craft were seen over a populated area of South Saint Paul, MN, at midnight July 3, to July 4, 2011.",8/7/11,
1181,7/3/11 03:00,Minneapolis,MN,USA,Other,unkown,Report.,7/4/11,
1182,7/2/11 15:00,Albertville,MN,USA,Changing,1 hour,Multiple UFOs sighted in Albertville MN on July 2 2011,5/13/12,
1183,7/1/11 22:00,Brooklyn Park,MN,USA,Fireball,2 or 3 min.,red/orange balls over brooklyn Park target going east to west,7/6/11,
1184,7/1/11 21:30,Northfield,MN,USA,Fireball,1 min,Pulsating fireball hovering above tree line,7/4/11,
1185,7/1/11 21:00,Eveleth,MN,USA,Sphere,3 or 4 minutes,"Three people see orange spherical UFO over Eveleth, MN.",12/12/11,
1186,6/30/11 21:00,Grand Rapids,MN,USA,Teardrop,5 minutes,((HOAX??)) ((NUFORC Note: Date is flawed. PD)) Bright shiny object changed shape as it took off!,7/4/11,
1187,6/24/11 23:00,Babbitt,MN,USA,Circle,10 minutes,"Bright, fast moving ""star"" heading east over Birch Lake RV Park in Babbitt, MN.",6/27/11,
1188,6/15/11 15:00,Minneapolis (south),MN,USA,Unknown,5+ hours,"They were visible, then invisible, light red almost pinkish round, but not clear definition of shape.",12/4/17,
1189,6/15/11 02:00,Webster,MN,USA,Sphere,~2-3 minutes,1 red ball of light took off like a flash,12/5/16,
1190,6/1/11 22:00,Brooklyn Park,MN,USA,Sphere,2 min.,3 Red/Orange ball in night sky Brooklyn Park MN,7/17/11,
1191,5/27/11 14:30,Mankato,MN,USA,Changing,4-5 hours,((HOAX??)) The craft made things slow down and we blacked out a few seconds after we saw said craft.,6/27/11,
1192,5/16/11 00:30,Avon,MN,USA,Light,4 min,"5 orange lights seen over Avon, Minnesota.",5/29/11,
1193,5/11/11 13:00,Wilno,MN,USA,Other,7 min,"5 unkown crafts over Wilno, MN",5/12/11,
1194,5/7/11,Winona,MN,USA,Egg,1-2 min,Strange object in night sky,5/12/11,
1195,5/5/11 23:00,East Bethel,MN,USA,Circle,2 hours,"Green circle light, that emited yellow and red colors, stayed fixed in sky for two hours.",5/12/11,
1196,5/2/11 21:30,Brainerd,MN,USA,Light,at least 15 minutes,Two lights that hovered and moved irregularly far off in the distance.,5/12/11,
1197,4/28/11 21:00,Cannon Falls,MN,USA,Light,2 hours,"I saw a light in sky that looks slightly bigger than the stars, didnt move but was changing colors. looked like the colors included red",5/2/11,
1198,4/26/11 00:30,Stillwater,MN,USA,Orb,less then a minute,greenish white orb/sphere appeared and disappeared over highway in Stillwater MN around 12:30 am,5/2/11,
1199,4/21/11 00:00,Morton,MN,USA,Rectangle,10 seconds,"Large unexplainable rectangular, clear-shaped ""form"" seen in night sky",5/2/11,
1200,4/1/11 22:35,Adrian,MN,USA,Triangle,3-5 Sec,"3 round lights in triangle shape moved across sky at extreme rate of speed, looked like a falling star at first but then as it came mor",4/3/11,
1201,3/22/11 05:00,Faribault,MN,USA,Light,1 min.,"I was taking out the trash at my work, and then walked around the perimeter of the hotel in the pouring rain and I just happened to loo",3/23/11,
1202,3/1/11 07:00,Bemidji,MN,USA,Triangle,4 minutes,"Did anyone see the Triangle with lights in the sky in Bemidji, March 1, 2011 at 7:55?",3/10/11,
1203,2/21/11 02:00,Bloomington,MN,USA,Unknown,10 seconds,My wife and I woke up to a loud noise flying directly over our house at 2:00 AM. It was a low humming sound accompanied by a repetitive,2/23/11,
1204,2/10/11 07:28,Rochester,MN,USA,Egg,30 seconds,a shiny saucer or egg shaped object in the sky at Walmart store,2/18/11,
1205,1/22/11 21:35,Rochester,MN,USA,Unknown,3 minutes,"Black line over moon moves, then vanishes.",1/31/11,
1206,1/15/11 22:43,Burnsville,MN,USA,Oval,5 seconds,very fast.,1/31/11,
1207,1/12/11 19:35,Hutchinson,MN,USA,Light,10 minutes,Hovering aircraft,1/31/11,
1208,1/12/11 18:40,Onamia,MN,USA,Flash,seconds,flash seen at same time in different parts of state.,1/31/11,
1209,11/28/10 00:01,Hollandale,MN,USA,Rectangle,20 minutes,a hollandale mn strang object,1/5/11,
1210,11/24/10 20:00,Bemidji,MN,USA,Fireball,About 1 to 2 minutes,Flaming Orb in Chippewa National Forest,1/5/11,
1211,11/14/10 23:30,Preson,MN,USA,Other,5 seconds,I was an HEMS Helicopter pilot on a flight to pick up a patient and I was wearing generation 3 Night vision goggles (Gen. 3 NVG). we w,3/14/19,
1212,11/12/10 15:30,Maple Grove,MN,USA,Sphere,10 minutes,Daytime Sighting in Maple Grove,11/21/10,
1213,11/7/10 06:50,Eagle Lake,MN,USA,Sphere,7 minutes,Bright airborne object that moved in extrodinary way.,11/11/13,
1214,11/7/10 01:00,Big Lake Township,MN,USA,Triangle,minutes,"Large triangle shaped craft, lights red white and blue.",11/21/10,
1215,11/2/10 19:45,Deerwood,MN,USA,Oval,25 seconds,Two oval objects with soft green light inside hovering near Deerwood Mn. then moved s.e.,11/21/10,
1216,10/29/10,Duluth,MN,USA,Triangle,1.5 seconds,Fast moving triangular shaped object.,11/21/10,
1217,10/28/10 22:00,International Falls,MN,USA,Circle,5 seconds,round ball that looked like fire with flashing bottom falling out of the sky.,11/21/10,
1218,10/23/10 09:00,Bloomignton,MN,USA,Light,15 seconds,7 flashing lights and about 2 car alarms going off.,8/5/12,
1219,10/22/10 05:25,Burnsville,MN,USA,Triangle,10 min,Triangle object object seen over burnsville 5:25 am,11/21/10,
1220,10/16/10 22:45,Rochester,MN,USA,Circle,10 seconds,Very bright circle that suddenly disappeared,11/21/10,
1221,10/11/10 19:40,Cottage Grove,MN,USA,Light,3-4 Minutes,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,11/21/10,
1222,10/6/10 14:40,Chaska,MN,USA,Teardrop,5 seconds,Silver tear drop shape object moving at a high rate of speed from north to south.,11/21/10,
1223,9/30/10 22:30,Terrebonne (rural area),MN,USA,Light,at least an hour,"Bright white round light,doesn't move, gets very bright then almost fades out then repeats this for a long time.((NUFORC Note: Star?))",11/21/10,
1224,9/11/10 22:30,Shoreview,MN,USA,Orb,5+ hours,round bright circling orb around tower,11/21/10,
1225,9/5/10 23:50,Aitkin,MN,USA,Fireball,1minnute,Glowing in the tree line was an amazing aluminous orange fireball .,11/21/10,
1226,9/3/10 22:00,Scandia,MN,USA,Triangle,5 minutes,V/ triangular shaped. at first looked like a huge shining star. sounded like a train. nothing like a helicoptor nor plane.,11/21/10,
1227,8/21/10 18:00,Bloomington,MN,USA,Sphere,2 minutes,At approximately 5:45 pm on Saturday August 21st. I went for a bike ride. I looked up into the sky as I heard a jet over head. I saw th,8/24/10,
1228,8/10/10 00:00,Saint Paul (east side),MN,USA,Other,3 + hours,UFO Sighting On Saint Paul's Eastside.,8/24/10,
1229,8/2/10 01:00,Red Lake,MN,USA,Diamond,1hr 20 min,spinning object with red blue lights over red lake,11/21/10,
1230,7/28/10 00:00,Minneapolis,MN,USA,Oval,15 mins,"a oval ring of 11 light sources. seen for about 15 mins , taken shots of the sighting",7/28/10,
1231,7/25/10 02:35,Duluth,MN,USA,Circle,15 seconds,Bright blue-green ball with trailing light tail,7/28/10,
1232,7/23/10 20:00,Plymouth,MN,USA,Orb,photo,Reflective orb revealed in digital photo of clouds.,8/24/10,
1233,7/19/10 21:00,Scandia,MN,USA,Diamond,10-15 min.,"Twin lighted objects floating at dusk, south east of Scandia, MN",7/28/10,
1234,7/18/10 01:16,Inver Grove Heights,MN,USA,Light,45 minutes,Bright string of stationary lights after tornadic storms baffles stormwatcher,7/19/10,
1235,7/18/10 01:00,Coon Rapids,MN,USA,Formation,3 hours,formation of lights in a row very close.unmarked car showed up they took photos and left.,7/28/10,
1236,7/16/10 23:30,Prior Lake,MN,USA,Fireball,4 min. approx.,Four of us saw a phenomenon of about 12 reddish lights in the late night sky south of Minneapolis MN.,7/19/10,
1237,7/16/10 20:00,Duluth,MN,USA,Disk,about 1 min,Black disk shaped object moves noiselessly through air and disappears behind a tree.,7/19/10,
1238,7/12/10 23:30,Meadowlands,MN,USA,Light,Still going,Red-flashing light in the sky hovering and NOT moving from single spot.,7/19/10,
1239,7/4/10 23:00,Coon Rapids,MN,USA,Circle,5 min,"July 4th, at 11pm witnessed orange fireball with traveling across the entire night sky in Coon Rapids Minnesota.",7/10/10,
1240,7/4/10 22:40,Apple Valley/Lakeville/Burnsville,MN,USA,Orb,3-5 minutes,"Bright red light moves slowly across sky, pauses in mid-air for 3 minutes and fades away into nothing.",7/6/10,
1241,7/4/10 22:30,Vining,MN,USA,Unknown,about 4minnutes,red dots in night sky,7/10/10,
1242,7/4/10 22:30,Lakeville,MN,USA,Sphere,1 minute,Three glowing orange balls in Minnesota on july 4th 2010,11/21/10,
1243,7/4/10 22:02,St. Paul,MN,USA,Formation,4 minutes,3 round red lights moving in formation (line) from the West to the East.,7/10/10,
1244,7/4/10 21:00,Lakeville,MN,USA,Other,10 minutes,Pyramidal-shaped Craft Over Lakeville North High School Field,7/6/10,
1245,7/4/10 21:00,Garrison,MN,USA,Rectangle,10 min,"Mille Lacs Lake, Garrison, MN, strange orange rectangle lights seen over lake.",7/10/10,
1246,7/4/10 21:00,Fridley,MN,USA,Light,2 minutes,"Bright red/orange ball of light over Moore Lake (Hwy 65), for 2-3 min, motionless over tree line, then fades.",8/24/10,
1247,6/30/10 23:00,Magnolia Township,MN,USA,Light,5 Minutes,Non-blinking/non-changing orange light moving west to east.,7/19/10,
1248,6/15/10 00:30,Brainerd,MN,USA,Unknown,5-6 seconds,First we seen this weird light shoot across the sky. Light orange in color. On highway 2 in pine center MN but im not exactly sure if.,4/11/14,
1249,5/29/10 23:12,Minneapolis,MN,USA,Circle,60 min so far,UFO over mpls 5/28/2010. ((NUFORC Note: Possible sighting of Venus?? PD)),6/3/10,
1250,5/29/10 10:30,Minneapolis,MN,USA,Circle,5 minutes,A amber light with a surrounding halo was hovering above Wells Fargo Center for approximately 5 minutes on 3 separate occasions. It wo,6/3/10,
1251,5/28/10 00:16,North Mankato,MN,USA,Sphere,:17,Object flew from the southeast gaining slight altitude as it floated across the sky just under cloud level at a high rate of speed. Obj,6/3/10,
1252,5/27/10 22:20,Rochester,MN,USA,Light,1 hour,"Appeared to be a plane, but had three bright lights and hovered.",6/3/10,
1253,5/21/10 23:45,Edina,MN,USA,Unknown,ongoing,"I came home from dinner with my two sisters in Minneapolis, and there were 3 lights moving in their own circular directions, converging",6/3/10,
1254,5/16/10 21:30,Hugo,MN,USA,Other,3 minutes,"Two bright lights, pentagonal in shape an red in color, moved across the northern sky, hovered, then flew off quickly.",6/3/10,
1255,5/8/10 22:25,Isanti,MN,USA,Other,about 20 seconds,"This was a bright, fast moving object that was in view for about 15 seconds before disappearing.",5/12/10,
1256,5/4/10 23:40,Saint Cloud,MN,USA,Oval,5 seconds,the bright blue oval object flew straight for 5 seconds then instantly vanished,5/12/10,
1257,4/23/10 01:45,Stillwater,MN,USA,Sphere,30 minutes,A strange glowing / pulsating colored light was observed in the skys along with a jet that seemed to intercept it,5/12/10,
1258,4/18/10 22:00,Truman,MN,USA,Formation,less than a minute,Cloudy V formation UFO seen over Southern MN,5/12/10,
1259,4/18/10 09:41,Truman,MN,USA,Triangle,,we were having a fire and then we were messing with a lazar in the smoke to see the bean and then the UFO came and it scared the crap o,5/12/10,
1260,4/16/10 21:30,Wheaton,MN,USA,Triangle,5-7 SECONDS,Flying v with lights around parimeter,1/5/11,
1261,4/15/10 22:30,Minneapolis,MN,USA,Disk,five minutes,disc shaped craft seen over kenwood neighborhood Minneapolis,5/12/10,
1262,4/14/10 22:00,Rochester,MN,USA,Sphere,5-10 seconds,"Bluish bright ball of light soars over low clouds over neighborhood east to west, lit up sky, saw between cloud breaking.",5/12/10,
1263,4/13/10 22:30,Hugo,MN,USA,Sphere,1 Minute,"Two red, glowing spheres were traveling in a manner that defied the laws of gravity and left the atmosphere with unexplainable speed.",5/12/10,
1264,4/10/10 22:10,Grove City,MN,USA,Triangle,5 SECONDS,Noiseless flying Triangular craft over town.,4/13/10,
1265,3/31/10 22:00,International Falls,MN,USA,Cross,45 min,It was just after 10pm. and I was going to bed and I was going upstairs to my bedroom. As I got to my foyer I looked out my front door,4/13/10,
1266,3/1/10 17:00,Cook,MN,USA,Light,10 MINUTES,Abnormal lights in the northern sky.,5/29/11,
1267,2/20/10 22:00,Marshall,MN,USA,Orb,6-10 seconds,"Green, orb-like UFO spotted outside Marshall, MN.",11/21/10,
1268,1/28/10 20:30,Stillwater,MN,USA,Light,15 minutes,Bright lights over St. Croix River/Bayport area Minnesota,2/14/10,
1269,12/20/09 05:40,Sartell,MN,USA,Light,10 min,star took off after watching it,5/12/10,
1270,12/11/09 23:00,St. Louis Park,MN,USA,Oval,7 seconds,"aqua/green bright oval shaped light, stop then blast off FAST",2/14/10,
1271,12/11/09 01:15,Inver Grove Heights,MN,USA,Fireball,< 5 seconds,Looked like something about to crash. ((NUFORC Note: Possible meteor?? Other reports from MN for same date. PD)),12/12/09,
1272,12/1/09 05:50,Sartell,MN,USA,Light,10 minutes,Appered to be a star for about 10 minutes then it took off like a bat out of _ell.,4/13/10,
1273,11/29/09 23:59,Burnsville,MN,USA,Chevron,20 minutes,Orbiting light spheres and gold lights in boomerang shape,12/12/09,
1274,11/28/09 06:45,Spring Lake Park,MN,USA,Orb,5mins,we saw two spheres one large one small following we have no idea as to their size just two white spheres,12/12/09,
1275,11/26/09 17:00,Spring Lake Park,MN,USA,Orb,2mins.,i would call it a sunlike sphere,2/14/10,
1276,11/7/09 02:30,Hopkins,MN,USA,Light,1 Hour,6 lights which looked liked stars but were moving like the UFP's seeon on TV,12/12/09,
1277,10/31/09 20:30,Hastings,MN,USA,Oval,10 seconds,Small fast moving Cloud like looking UFOs > Moving in same direction at same fast speed.,12/12/09,
1278,10/18/09 20:00,St. Paul (694e and also 96),MN,USA,Light,Several minutes,Possible UFO crash near St. Paul MN,12/12/09,
1279,10/17/09 21:30,Maple Lake,MN,USA,Fireball,1/2 second,"Green fireball north of Maple Lake, Minnesota",12/12/09,
1280,10/17/09 12:50,St. Cloud,MN,USA,Light,10mins,10/17/09 st.cloud mn light 5-10mins and orange light over down town st.cloud,12/12/09,
