,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
2357,7/5/08 22:35,Park Ridge,IL,USA,Orb,22 minutes,((HOAX??)) It looked like lightening in a huge circular sphere.,8/12/08,
2358,7/5/08 22:00,Ottawa,IL,USA,Diamond,3-5 Minutes,We seen two white coma shaped smudges in sky followed by two dirty orange lights hovering.,8/12/08,
2359,7/5/08 21:00,New Lenox,IL,USA,Fireball,20 min,Red -Orange object in early evening sky,8/12/08,
2360,7/4/08 23:35,Hawthorn Woods,IL,USA,Fireball,5 Minutes,"Glowing orange craft seen over Hawthorn Woods, IL on 07-04-08 at 23:35",8/12/08,
2361,7/4/08 23:00,Lombard,IL,USA,Triangle,5 mins,light in the sky over lombard on 7/4 coming from the east,8/12/08,
2362,7/4/08 22:00,Chicago,IL,USA,Other,10-15 min,ufo in fireworks display,8/12/08,
2363,7/4/08 21:30,Elgin,IL,USA,Disk,7 minutes,Four orange/reddish objects seen and video taped,8/12/08,
2364,7/4/08 21:30,Elmhurst,IL,USA,Circle,2 minutes,"4 unidentified objects appeared in night sky in a formation of a ""Y"" hovering for several minutes.",7/5/08,
2365,7/4/08 21:15,Barrington,IL,USA,Sphere,30 minutes,orange spheres vivble at dusk,8/12/08,
2366,7/4/08 12:00,Elmwood Park,IL,USA,Triangle,1 hour,"On the morning of july 4 2008, I went outside to the front lawn of my apartment to watch the 4th of july parade in Elmwood Park IL. I h",8/12/08,
2367,7/2/08 23:20,Tinley Park,IL,USA,Disk,4 minutes,Low flying craft quickly moving across the sky with flashing red and white lights.,7/5/08,
2368,7/2/08 12:05,Darien,IL,USA,Rectangle,<1 minute,A fast moving white rectangular image was observed that quickly disappeared in the distance.,7/5/08,
2369,6/22/08 21:30,South Elgin,IL,USA,Formation,5 minutes,"three orange circular lights travelling WSW in area of South Elgin, IL, a far west suburb of Chicago.",7/5/08,
2370,6/22/08 19:45,Niles,IL,USA,Chevron,15 seconds,V-shaped craft observed over northern Chicago suburb.,8/27/09,
2371,6/21/08 01:00,Chicago,IL,USA,Orb,30 minutes,Glowing amber orb flying through sky at night,7/5/08,
2372,6/19/08 00:30,Chicago,IL,USA,Light,All night and morning,"I live on the southside of Chicago in a neighborhood called Mount Greenwood. I got off of work around 11:30 PM on Wednesday, June 18th,",7/5/08,
2373,6/18/08 19:55,Leland,IL,USA,Oval,5 mins,Lights,7/5/08,
2374,6/18/08 14:10,Park Ridge,IL,USA,Disk,15 Minutes,"((HOAX??)) Huge Black Boomerang & Gray Disk Spotted Within 15 Minutes--Park Ridge, IL...Near O'Hare Airport.",8/12/08,
2375,6/17/08 22:15,Park Ridge,IL,USA,Triangle,2:15,((HOAX??)) Triangle Hovers & Shoots Out A Beam Of Light & Follows A Commercial Flight.,7/5/08,
2376,6/17/08 14:15,Algonquin,IL,USA,Teardrop,10 SECONDS,((HOAX??)) It was a glowing yellow object that left a thin vapor trail that evaporated soon after it dissipeared.,7/5/08,
2377,6/17/08 13:00,Freeport,IL,USA,Unknown,15-20 sec,circle cluster of bright lights change to star like cluster and disappears!,7/5/08,
2378,6/16/08 06:50,Downers Grove,IL,USA,Egg,2 minute,In the morning I looked outside my window to see a white mailbox shaped object with thin black lines and thick red lines floating above,7/5/08,
2379,6/14/08 22:40,Peotone,IL,USA,Light,1.5 minutes,"Bright light got dimmer, emitted another light, both faded out.",7/5/08,
2380,6/7/08 21:43,Dorsey,IL,USA,Light,60-75 seconds,"Bright light crosses sky, hovers, then shoots off into the sky, disappearing in 2-3 seconds.",6/12/08,
2381,6/6/08 21:28,Mundelein,IL,USA,Light,1 - 2 min,"bright light, over the North suburbs of Chicago",6/12/08,
2382,6/6/08 21:22,Park Ridge,IL,USA,Orb,2 minutes,((HOAX??)) It was a very large and extremely bright white orb moving slowly in a SW direction slightly southeast of O'Hare Airport.,6/12/08,
2383,6/5/08 23:30,Machedney Park,IL,USA,Triangle,10 minutes,Bright light on ground level doing impossible manuevers-then triangular low flying aircraft -3 white lights flys over house-NO NOISE,7/5/08,
2384,6/5/08 22:32,Belleville,IL,USA,Light,30 seconds,Brite White Light in Southwest Sky Near STL.,6/12/08,
2385,6/5/08 18:00,Northlake,IL,USA,Cigar,A Few Seconds,"Possible UFO, around commercial Jet plane",6/12/08,
2386,6/4/08 18:59,Chicago,IL,USA,,1 sec,Fighter Jet over Chicago,6/12/08,
2387,6/4/08 00:00,Chicago,IL,USA,Triangle,,it was right over my house and i was haveing a sleep over i dont know how many people there were out side thogh i saw it from outside m,6/12/08,
2388,5/31/08 20:34,Peoria,IL,USA,Other,6 minutes,An item moving at an incredible speed in a straight line with no sound.,6/12/08,
2389,5/28/08 16:50,Lisle,IL,USA,Circle,10 minutes,Afternoon sighting of 15+ ufo's that changed colors and were the size of stars in the night sky.,6/12/08,
2390,5/23/08 07:22,Oak Lawn,IL,USA,Egg,40 seconds,Flying Black Egg Craft? Is this the way a Chupacabra Travels?,6/12/08,
2391,5/21/08 22:30,McHenry,IL,USA,Unknown,2 Minutes,Ball of light moving to the east slow and silent around 2 miles high.,6/12/08,
2392,5/10/08 13:00,Chicago,IL,USA,Circle,1 minute,Still UFO was observing something in the middle of the day,6/12/08,
2393,5/6/08 16:30,Chicago,IL,USA,Changing,5 to 10 minutes,boomerang shaped object hanging in the air changed shape and looked like a string then metal ball,6/12/08,
2394,4/29/08 22:15,Des Plaines,IL,USA,Unknown,2 minutes,bright orange light in sky hovers and disappears,6/12/08,
2395,4/27/08 01:20,Creve Coeur,IL,USA,Orb,5-10 seconds,Red-green light viewed over central Illinois.,6/12/08,
2396,4/27/08 00:02,Palmer,IL,USA,Triangle,30 Seconds,Three faintly illuminated lines slowly fly formed in a triangle over Illinois.,6/12/08,
2397,4/23/08 20:30,McHenry,IL,USA,Unknown,1 Minute,I saw some lights in the back yard and grabbed my camera to take pictures. The pictures just looked black after I took them so I never,6/12/08,
2398,4/22/08 00:00,Palatine,IL,USA,Egg,15 mins,"I saw an egg shped flying saucer in the sky at midnight, it was glowing in a green color. It flew so close to my house, I could see ali",6/12/08,
2399,4/20/08 14:00,Chicago,IL,USA,Cigar,,"So it was after work around 1:45,i had gotten to the express way the 290 one,n the ramp to go towards indiana,for some reason i looked",8/12/08,
2400,4/20/08 01:00,Carpentersville,IL,USA,Circle,hour,"strange light moving, stopping, moving more quickly then stopping.",6/12/08,
2401,4/18/08,Albion,IL,USA,,,"me and 2 of my friends was walking from fairfeild to albion illinois on friday the 18th,the time was 4:30 we would walk for 20 minutes",6/12/08,
2402,4/16/08 22:00,Rockford,IL,USA,Triangle,30 seconds - 1 minute,An engineer in the aero-engineering field could not identify a strange triangular object over northern Illinois.,8/12/08,
2403,4/15/08 23:35,McHenry,IL,USA,Triangle,3-4 Minutes,"Triangle shaped craft with bright white lights over Mchenry, IL at approx. 20:35.",6/12/08,
2404,4/15/08 12:00,Crestwood,IL,USA,Formation,10 mins,formation of UFO's,6/12/08,
2405,4/14/08 12:10,McHenry,IL,USA,Changing,One Min.,"Orange object moving slowly while oscilating wildly is seen approaching, then changes to a point of light.",6/12/08,
2406,4/7/08 18:00,Palestine (near),IL,USA,Circle,10 mins,Four witnesses see a large glowing circle exchanges fire with 6 fighter jets,6/12/08,
2407,4/4/08 22:25,Pekin,IL,USA,Triangle,less than 30 sec.,Triangular and low-flying aircraft sighted at my house.,4/17/08,
2408,4/2/08 23:00,Arlington Heights,IL,USA,Other,10 minutes,Soundless Hovering Crafts in Arlington Heights IL,4/17/08,
2409,4/1/08 05:30,Homer Glen,IL,USA,Light,3-4 Minutes,On 4/1/08 at 05:30 I saw three objects with very intense bright white strobes over Homer Glen Illinois.,4/17/08,
2410,3/23/08 08:00,Chicago,IL,USA,Light,3 seconds,Fast-moving low-flying light disappears over Chicago.,3/31/08,
2411,3/17/08 23:00,Lake Villa,IL,USA,Triangle,about 1 minute,"TRIANGLE ARRANGED LIGHTS IN LAKE COUNTY, ILLINOIS. ((NUFORC Note: Possible sighting of U. S. Navy NOSS satellites? PD))",7/5/08,
2412,3/6/08 17:50,Chicago,IL,USA,Unknown,60 seconds,Burning-like object appears and quickly ascends over Lake Michigan in north part of Chicago,3/31/08,
2413,2/27/08 19:15,North Aurora,IL,USA,Light,5 seconds,"Bright white light, jets out from high in the sky. (looked like a spotlight)",3/4/08,
2414,2/23/08 01:45,Crystal Lake,IL,USA,Fireball,30 seconds,"Large Flaming Football-Shaped Object Over Crystal Lake, Illinois",12/12/09,
2415,2/23/08 01:38,Wheaton,IL,USA,Light,8-10 seconds,"Light shot out of tree line at constant level across the sky from east to west at extreme high rate of speed. No tail, did not radiate",3/4/08,
2416,2/20/08 20:53,Burr Ridge,IL,USA,Light,2-3 seconds,"White Light Streaked Across Sky, Greyish Shape Appeared With It Just Above Tree Level",3/4/08,
2417,2/20/08 18:00,Bloomington,IL,USA,Light,5 minutes,"light crossed above interstate near bloomington, hung in air for a minute, then went behind us and suddenly shot up and dissapeared",3/4/08,
2418,2/18/08 19:30,Loves Park,IL,USA,Triangle,3 minutes,"Triangle object with 3 lights , disappeared behind cloud",3/4/08,
2419,2/13/08 18:15,Coal Valley,IL,USA,Light,1 Minute,Ball of Light Moving at Extreme Speeds,2/14/08,
2420,2/11/08 04:00,Yorkville,IL,USA,Changing,2-3 hours,Bright round shaped ufo that shot straight up into the sky for about 3 weeks.,2/14/08,
2421,1/31/08 06:30,Lisle,IL,USA,Light,10 Seconds,A solid light that changed sizes instantly and then disappeared.,2/14/08,
2422,1/29/08 19:00,Beecher,IL,USA,Light,30 min +,"BRIGHT lights, some fading in and out, forming a V on one night",2/14/08,
2423,1/28/08 20:00,Rockford,IL,USA,Triangle,10+ seconds,triangular shaped crafts in northern illinois,2/14/08,
2424,1/27/08 17:36,Cary,IL,USA,Disk,5 seconds,"It was a disc shaped craft with red, blue, and green lights that hovered too low to be a plane and was out of eye sight in 5 seconds.",2/14/08,
2425,1/24/08 23:00,North Riverside,IL,USA,Light,3-4 seconds,Attempted abduction [?] of 2 people in Suburban Bike Trail by a U.F.O.  500 Lights On Object0: Yes,2/14/08,
2426,1/23/08 06:30,Mokena,IL,USA,Triangle,3 minutes,"While waiting in my vehicle at my daughter's bus stop in -4 degree weather, we both witnessed a very large object in the northern part",2/14/08,
2427,1/22/08 18:00,Chicago,IL,USA,Diamond,2 minutes,Bright light seen over the city of Chicago.,2/14/08,
2428,1/20/08 21:33,Elmhurst,IL,USA,Disk,,A disk like object with glowing lights.,2/14/08,
2429,1/20/08 20:30,Oak Lawn,IL,USA,Oval,20 sec,2 oval shaped flying next to each other,4/17/08,
2430,1/16/08 20:00,Fair Oaks (landings),IL,USA,,,Triangle like object with bright white lights hovered over Old Collinsville Road near power lines and a cornfield.,1/21/08,
2431,1/16/08 06:00,Chicago,IL,USA,Circle,30 min,Bright object seen over Lake Michigan. ((NUFORC Note: Sirius?? PD)),1/21/08,
2432,1/15/08 11:58,Dixon,IL,USA,Unknown,0:00:30,"Strange cyclical white noise heard, pulsed one second on, 2 off then faded.",1/21/08,
2433,1/15/08 03:30,Quad cities (near; over I-88),IL,USA,Unknown,10 minutes,"The Craft had several brigth colored ligths, appear to be large, disappeared when it flew straight up, it's lights faded off",1/21/08,
2434,1/9/08 22:00,Bloomington,IL,USA,Triangle,10 minutes,"two lights hovering, then turning into 4 lights in a triangle pattern",1/21/08,
2435,1/9/08 15:28,Cahokia,IL,USA,Disk,1min,I saw a black and brown ufo with 3 purple lights,3/6/23,
2436,1/4/08 15:00,Lincolnshire,IL,USA,Disk,unknown,1/4/2008 Lincolnshire il. Saucer View 45 Min. Perfect bottom of saucer type hole pushing down through cloud layer 1/4/2008,1/21/08,
2437,1/2/08 23:00,Elmhurst,IL,USA,Other,1 min,orang/brownish ship with small blue lights and yellow-white larger lights with blue exhaust,1/21/08,
2438,1/1/08 23:00,Bloomington,IL,USA,Unknown,15 seconds,Bright Vertical Light Beams (no visible craft),7/3/13,
2439,12/25/07 22:50,Chicago,IL,USA,Triangle,10 seconds,"One large triangular shaped object, seen by two children from an apt building kitchen window facing east, comming from the direction of",3/4/08,
2440,12/24/07 03:15,East Moline,IL,USA,Triangle,10 minutes,triangular shape caught my attention.,3/4/08,
2441,12/23/07 13:30,Chicago,IL,USA,Disk,3 minutes,12/23/2007 13:30 Chicago Il.darkish disc shaped amongst the cloud staying still I got a 3 min. rec.shot of it.,3/4/08,
2442,12/20/07 18:30,Frankfort,IL,USA,Oval,10 minutes,UFO seen over Harlem Ave.,3/4/08,
2443,12/15/07 04:30,Loves Park,IL,USA,Unknown,15 seconds,"Four unmoving, wide blue beams of light at night from sky to ground, with no light source.",3/18/14,
2444,12/14/07 00:15,Tinley Park,IL,USA,Triangle,5 minutes,"Triangle Shape object over Tinley Park, IL",3/4/08,
2445,12/3/07 06:50,Manito,IL,USA,Formation,5 mintues,Bright orange spheres over central illinois,3/4/08,
2446,11/29/07 01:05,Bloomington,IL,USA,Formation,5 seconds,"A series of 8-10 amber lights in traveled in a V formation, unable to determine if they were part of one craft or several aligned ones",2/14/08,
2447,11/27/07 23:00,Mundelein,IL,USA,Disk,,"((No information provided by source of report, who elects to remain totally anonymous. Possible error. PD))",1/21/08,
2448,11/27/07 22:00,Chicago,IL,USA,Fireball,15-30 min +,Brilliant multi-colored light hanging in the east-southest sky for over half an hour. ((NUFORC Note: Venus. PD)),11/28/07,
2449,11/17/07 20:15,Monee,IL,USA,Unknown,2.5 min,"Two bright objects just south of Chicago never moving, just fad away.",11/28/07,
2450,11/8/07 22:10,Crete,IL,USA,Flash,3 minutes,Stationary and repeated streaks of light in the sky.,11/28/07,
2451,11/6/07 05:38,Chicago,IL,USA,Disk,10 minutes,Dancing Dazzling Lights Up In The Sky,11/28/07,
2452,11/5/07 19:41,Springfield,IL,USA,Circle,10 Sec,"Ball of light flicks out, reappears and explods into many balls of light that form a circle in the sky.",11/28/07,
2453,11/5/07 12:28,Western Springs,IL,USA,Other,3 seconds,heard strange high pitched noise.,11/28/07,
2454,11/4/07 00:00,Chicago,IL,USA,Light,2 sec.,Two UFO's clearly in background of Spielberg's Jaws movie.,11/28/07,
2455,11/2/07 01:00,Normal,IL,USA,Disk,20 secs,standing outside my friends house looking at the stars we saw an object with no lights it.,11/28/07,
2456,11/1/07 23:35,Franklin Park,IL,USA,Changing,5 seconds,"dark,shadowy ,oval/rectangular object , with no lights,traveling at ""approaching/landing"" height level from the soutwest to norteast.",11/28/07,
2457,10/31/07 21:55,Lombard,IL,USA,Unknown,10 seconds,Small circle or triangle with 3 dim white lights moving very quickly.,11/28/07,
2458,10/28/07 18:00,Chicago Heights,IL,USA,Disk,,Woman disappears in a UFO while jogging in woods 500 Lights On Object0: Yes,11/28/07,
2459,10/28/07 17:30,Bolingbrook,IL,USA,Light,15 Minutes,Numerous lights with jets following,11/28/07,
2460,10/21/07 20:00,Chicago,IL,USA,Light,10 seconds,"On October 21, 2007 I observed 2 UFO's in Chicago's northern suburbs at 8p.m..",11/28/07,
2461,10/20/07 21:55,Pittsfield,IL,USA,Triangle,1 to 2 minutes,"Triangle shaped craft spotted about 75ft. off the ground made no noise as it hovered. Had white, red, and green lights.",11/28/07,
2462,10/20/07 02:30,Peoria,IL,USA,Chevron,10 seconds,Dark object moving papidly to the east,11/28/07,
2463,10/17/07 20:00,Chicago,IL,USA,Cross,5 seconds,Oversized jet fastest thing i ever seen no noise at all,1/21/08,
2464,10/15/07,Chicago,IL,USA,Circle,,"UFO sighted at O'hare Airport, Feds try to cover it up!",11/28/07,
2465,10/11/07 20:00,Frankfort,IL,USA,Sphere,,"White Ghost Like Figures Hazey Very Low In The Sky Seen In Our Back Yard Frankfort, IL",11/28/07,
2466,10/9/07 00:00,Lake Bluff,IL,USA,Unknown,2 hrs 30 min,Red/Blue lights moving around object with bright white light in tight formation,11/28/07,
2467,10/6/07 21:00,Woodstock,IL,USA,Triangle,3 HOURS,I saw several triangle-shaped objects flying/hovering between Woodstock and Crystal Lake.,10/8/07,
2468,10/6/07 18:30,Arlington Heights,IL,USA,Teardrop,1 minute,teardrop shaped object over arlington heights,11/28/07,
2469,10/3/07 22:00,Chicago,IL,USA,Unknown,15 minutes,Flash of light in a fan shape gradient across the southern sky of chicago.,10/8/07,
2470,10/3/07 20:30,Chatham,IL,USA,Oval,ten seconds,"I have recently become aware of how many ufos that actually exist, as I have seen similar (traveling stars) on many occasions, that can",10/8/07,
2471,10/1/07 13:00,Litchfield,IL,USA,Oval,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,3/4/08,
2472,9/30/07 19:30,Gurnee,IL,USA,Orb,5 minutes,Large orange orb moving south to north across the eastern sky just prior to sunset.,10/8/07,
2473,9/29/07 23:30,Chicago,IL,USA,Orb,3 seconds,Falling Green Orb in Chicago,10/8/07,
2474,9/29/07 10:30,Chicago,IL,USA,Diamond,30 minutes,More Chicago UFO's,10/8/07,
2475,9/23/07 21:00,Zion,IL,USA,Unknown,1 minute,3 round white lights in a triangle formation,8/12/08,
2476,9/22/07 01:00,Funks Grove,IL,USA,Oval,35 Seconds,Large oval shaped object radiating green tint then bursting with speed into an orange hue.,10/8/07,
2477,9/21/07 05:30,Lombard,IL,USA,Chevron,40 minutes,a chevron-shaped bright light that appeared early morning in the eastern sky and would only ascend or descend,10/8/07,
2478,9/20/07 21:00,Richmond,IL,USA,Circle,15 minutes,White light with white beam spotted across small field in rural Illinois,11/28/07,
2479,9/20/07 19:15,Westmont,IL,USA,Triangle,3-4 min est,"triangle craft seen over house in Westmont, IL",10/8/07,
2480,9/17/07 21:15,Galesburg,IL,USA,Light,3 minutes,"Formation of 3 light in a triangle, one moved quicky, then they dimmed out, real bright.",10/8/07,
2481,9/17/07 21:00,Vermont,IL,USA,Light,60 Seconds,Central Illinois Lights- Military Maneuvers?,10/8/07,
2482,9/14/07 07:45,Bedford Park,IL,USA,Circle,10-15 min.,"A group of circular shaped lights - 30 - 50 in total seen by 7 people at 7:45am in Bedford Park, IL",10/8/07,
2483,9/12/07 21:45,Burbank,IL,USA,Unknown,twenty minutes,Four unique objects form a rectangle in the western skies of Chicago.,10/8/07,
2484,9/9/07 15:00,Palatine,IL,USA,Circle,5 minutes,Strange star like objects spotted moving in the sky on a sunny afternoon,10/8/07,
2485,9/7/07 18:00,Orland Park,IL,USA,Formation,2 min,Orbs of light formation orland park il fast moving then vanishing,10/8/07,
2486,9/4/07 21:00,Oak Park,IL,USA,Disk,2-3 seconds,"heard ""humming"" sound and then a brilliant flash went off. Within the flash was a disk shaped prism of rainbow colors.",10/8/07,
2487,8/31/07 20:50,Sullivan,IL,USA,Light,10 minutes,a series of reddish/orange glow-type lights,10/8/07,
2488,8/31/07 14:30,Crestwood,IL,USA,Sphere,10 Minutes,Spherical object maintains position in sky for ten minutes over approach path to Midway Airport,10/8/07,
2489,8/30/07 23:10,Maryville,IL,USA,Triangle,6 seconds,"Maryville, IL., triangular craft seen through night vision moving high and fast 8-30-07",10/8/07,
2490,8/30/07 22:00,Melrose Park,IL,USA,Unknown,1 hour,"Colorful, pulsing light in western sky. ((NUFORC Note: Possible a sighting of Jupiter in the western sky. PD))",10/8/07,
2491,8/29/07 18:05,Shelbyville,IL,USA,Cigar,20 sec.,"my daughters and son were waiting on church bus. My daughter suddenly points to object cylinderical,very long shiny. For a moment it",10/8/07,
2492,8/27/07 20:50,Niota,IL,USA,Light,ABOUT25SECONDS?,"String of orange lights near Niota ILLinois August 27, 2007",10/8/07,
2493,8/26/07 14:30,Chicago,IL,USA,Diamond,15 minutes,"Greenish Diamond shaped object with five smaller orbs in formation, daytime.",10/8/07,
2494,8/24/07 17:45,Rural El Paso,IL,USA,Formation,10 Minutes,Two Orbs Over Central Illinois,10/8/07,
2495,8/15/07 19:45,Chicago,IL,USA,Light,3 seconds,UFO Observed During Chicago Thunderstorm,10/8/07,
2496,8/15/07 19:00,Great Lakes,IL,USA,Unknown,1,Saw a plane in the sky that looked backward and flew across the sky silently.,10/8/07,
2497,8/14/07 17:00,Williamson County,IL,USA,Sphere,5 mins.,"A huge Sphere metallic shiny object in afternoon sky,",10/8/07,
2498,8/11/07 22:45,Sterling,IL,USA,Light,10 minutes,Red revolving light in Illinois,8/14/07,
2499,8/11/07 21:00,Tiskilwa,IL,USA,Light,20 minutes,Distant cluster of lights ejected smaller white lights,11/21/10,
2500,8/10/07 04:00,Nauvoo,IL,USA,Formation,1hr 45mins,4 stars and an unusual oval-shaped object were seen for two hours,8/14/07,
2501,8/9/07 23:00,Tiskilwa,IL,USA,Triangle,3-4 minutes,Dark triangle with lights seen at low altitude,11/21/10,
2502,8/9/07 02:00,Naperville,IL,USA,Orb,Less than 5 seconds,"Bright orange sphere moving at an extremely fast speed, North-Eastern Illinois",8/14/07,
2503,8/3/07 21:00,Princeton,IL,USA,Triangle,2 minutes,"Slow, low flying triangle shaped craft, three white lights, one red blinking light",8/7/07,
2504,8/1/07 23:00,Harrisburg,IL,USA,Circle,NOW,"This is happening RIGHT NOW...its is a circle under the north star....its has a blinking light..red, then white, then yellow..it is jus",8/7/07,
2505,8/1/07 21:15,Plainfield,IL,USA,Unknown,15 seconds,"the object stopped in mid air and changed directions 4 times, then flew away north",8/7/07,
2506,7/30/07 22:30,Itasca,IL,USA,Light,<2 seconds,Bright white lights flash across the night sky,8/7/07,
2507,7/29/07 22:30,Chicago,IL,USA,Circle,five seconds,Circular flying object moving westward over Chicago,8/7/07,
2508,7/28/07 20:24,Streamwood,IL,USA,Oval,10-15 seconds,"Oval Formation of 8 or 9 Bright White and Red Lights - Then Object changed position so only 3 Lights Visible - Streamwood, IL",8/14/07,
2509,7/23/07 16:30,Chicago (east of),IL,USA,Cylinder,3 minutes,"we both saw a huge dark cylinderical UFO with a haze around it ,moving real fast and also two small UFO like tear drop,vanishing in sec",8/7/07,
2510,7/22/07 22:00,Wheeling,IL,USA,Circle,3 min,"Red round light in sky fading in and out , then light starts to fall towards earth",8/7/07,
2511,7/21/07 22:00,Buffalo Grove,IL,USA,Unknown,5 minutes,4 red lights on object in southeast night sky; object descended.,8/7/07,
2512,7/21/07 21:45,Chicago,IL,USA,Light,10 seconds,Bright Light leaves amber trail,8/7/07,
2513,7/21/07 04:30,Rockford,IL,USA,Fireball,5 Min,Bright glowing object exiting earth's atmosphere w/ object ejmitted from glow at very fast speed,10/8/07,
2514,7/20/07 22:00,Lockport,IL,USA,Oval,4 minutes,"Enormous, large shaped disc craft with bright yellow lights in center/slow moving but also quick moving.",8/7/07,
2515,7/17/07 12:45,Deerfield,IL,USA,Teardrop,10 minutes,teardrop shaped craft passed by a plane hovered for about 10 minutes then flew away extremly fast. the object was white. the pointed pa,3/4/08,
2516,7/16/07 17:00,Schaumburg area,IL,USA,Rectangle,ten minutes,Vertical rotating rectangle in sky over Chicago,3/19/09,
2517,7/15/07 20:00,Joliet,IL,USA,Orb,2 min,Three spheres at high altitude over Joliet Ill.,1/10/09,
2518,7/14/07 13:00,Dolton,IL,USA,Triangle,40 seconds,"A pyramid shaped craft, not upright but triangle side. flew over my house and car. Startled my wife and daughter.",8/7/07,
2519,7/14/07 11:00,Oak Lawn,IL,USA,Light,25 minutes,4 slow lights across sky than one really fast one 5 minutes apart,8/7/07,
2520,7/12/07 23:20,Lombard,IL,USA,Sphere,3 mins,Round craft flying low over Unincorporated Lombard,8/7/07,
2521,7/12/07 21:00,St. Charles,IL,USA,Fireball,half hour,"I think there were humans aboard this giant ufo craft, The air forces span for hours. ((NUFORC Note: Star or planet? PD))",8/7/07,
2522,7/12/07 14:00,Decatur,IL,USA,Disk,3 min.,UFO hovering just feet above a neighboring house.,3/31/08,
2523,7/12/07 13:00,Herrin,IL,USA,Circle,2.00,the object turned as the wind blew,8/7/07,
2524,7/11/07 22:30,Lemont,IL,USA,Sphere,3 min,4 orange glowing spheres with a plamsa emissions around each craft.,8/7/07,
2525,7/7/07 23:00,Earlville,IL,USA,Circle,1 minute,"My five friends and I were on a camping trip in Earlville, IL which is primarily a farming community. Late at night around 11 PM, I was",8/7/07,
2526,7/7/07 22:30,Libertyville,IL,USA,Oval,15 seconds,"Oval shape with wide band horizontally through center, silverish in color, thin red zig zag lights only on sides underneath,",8/7/07,
2527,7/7/07 21:45,Homer Glen,IL,USA,Disk,10 minutes,"30 - 40 bright egg- shaped objects seen in skies over Homer Glen, IL at 9:45 pm on 7-7-07 moving from east to west.",8/7/07,
2528,7/7/07 21:37,Lemont,IL,USA,Circle,10 minutes,Orange lights over Chicago area 7/7/07,8/7/07,
2529,7/7/07 21:30,Lemont,IL,USA,Circle,25 Min.,Approx. 50 craft flying in various formations observed across the evening sky.,8/14/07,
2530,7/5/07 11:00,Chicago,IL,USA,Disk,5 minutes,"two objects near O'Hare, July 2007",8/7/07,
2531,7/4/07 11:00,Markham,IL,USA,Light,1 minute,I think one satalite moving right than one moving left 15 minutes later,8/7/07,
2532,7/3/07 18:45,Springfield,IL,USA,Disk,55 minutes,"Large stationary saucer shaped object over Springfield, Illinois",8/7/07,
2533,7/3/07 03:00,Freeport,IL,USA,Circle,5 Seconds,Bright green object moving east inthe same direction Iwas moving.,8/14/07,
2534,6/30/07,Mattoon,IL,USA,Rectangle,3 minutes,Red rectangle with bubble low in the sky.,12/12/11,
2535,6/29/07 17:00,Oak Lawn,IL,USA,Circle,20 seconds,There was lots of traffic on the way to work. I was going past Denny's a restraunt traffic was moving 5 feet per 2 minutes. I saw a Fen,8/7/07,
2536,6/27/07 22:00,Oak Lawn,IL,USA,Light,6 seconds,Green light moving toward 103rd st from 95th & central - Moved for 6 seconds while I was on my cellphone I told my friend it was going,8/7/07,
2537,6/23/07 22:00,Danville,IL,USA,Circle,20 minutes,"Huge, shiny, lights going counter clockwise intermittently Shiny No Displacement of Air Hovered Above me a few feet away. No Sound",3/26/15,
2538,6/23/07 21:32,Carol Stream,IL,USA,Sphere,less than 30 seconds,Speefy fat disk shaped craft spotted against a cloudy sky.,8/7/07,
2539,6/22/07 17:00,Shorewood,IL,USA,Changing,30 Seconds,Huge white blimp covered with clouds.,8/7/07,
2540,6/19/07 23:14,Westmont,IL,USA,Light,5 sec,Rapid moving lights. ((NUFORC Note: Space Shuttle w/ ISS?? PD)),8/7/07,
2541,6/19/07 22:30,Mount Prospect,IL,USA,Light,10min,I saw 2 stars towing each other and on shinning very very bright as it started to vanish. ((NUFORC Note: Space Shuttle w/ ISS?? PD)),8/7/07,
2542,6/19/07 21:45,Chicago,IL,USA,Light,45 seconds,This turn was immpossible.,8/7/07,
2543,6/19/07 21:30,Park Forest,IL,USA,Orb,10 mins,Twin dots heading southwest near chicago. ((NUFORC Note: ISS orbiting with Space Shuttle. PD)),8/7/07,
2544,6/19/07 10:15,St. Charles,IL,USA,Orb,10 seconds,"I departed DuPage Airport in West Chicago, IL to the west at 10:00. About 10 minutes into the flight at 2,500 feet, I noticed something",8/7/07,
2545,6/17/07 23:00,Cary,IL,USA,Light,35 sec.,Very Bright White Light Making No Noise At Low Altitude,8/7/07,
2546,6/16/07 17:00,Downers Grove,IL,USA,Cylinder,,I was taking photos of storm clouds and captured a UFO,10/8/07,
2547,6/11/07 01:00,Carbondale,IL,USA,Triangle,15 seconds,Triangular object moving at an extremely slow speed covered the starlit sky as it flew across local neighborhood,10/8/07,
2548,6/10/07 23:00,Oak Lawn,IL,USA,Light,1 min,Light buld like candle - Goverment?,3/4/08,
2549,6/9/07 23:20,Columbia,IL,USA,Triangle,<1 minute,Triangular object moving across the sky on a clear night in Metro East St Louis. Moving fast and straight from E-SE to W-NW at high alt,6/12/07,
2550,6/9/07 23:00,Hartsburg,IL,USA,Triangle,,"Two Nights in a row, I witnessed a triangle shaped object with red lights around it and green lights on the bottom.",6/12/07,
